protein,p,median
A2AAJ9,0.189576485562616,0.0351479473259804
A2ADY9,0.0041414748807615,0.78763341601809
A2AJI0,0.0222607734832417,0.65450449042266
A2AMM0,0.333943933688292,-0.00259886767838104
A2AN08,0.121744741083078,0.356235056956696
A2ASQ1,0.0504690912822196,0.152402249142825
A2ASS6,0.155082277877306,0.0162877949924762
A2AUC9,0.00705231850158936,0.277979944461771
A3KG59,0.0122162025015106,-0.458861933183683
A6X935,0.000501615297684796,0.945982080160089
B1AY13,0.504325471045433,0
E9Q401,0.747402099637018,0
F6ZDS4,0.000190523295272244,-1.76875746181907
O08528,0.643033275059094,0
O08529,0.121744741083078,0
O08532,0.795462039288642,0
O08553,0.0771546226350226,0.161253504329528
O08638,0.125576472449426,0
O08677,0.00124431187999982,0.390361091027152
O08709,0.23556369671821,0.0905505440199407
O08715,0.00124431187999982,-0.512157992975207
O08739,0.75933344490961,0
O08749,0.735530971521914,0
O08756,0.577031903563498,0.00648431621250829
O08759,0.0626449472743814,0.554231394740695
O08788,0.868974649998216,0
O08795,0.0942926082768607,0.351321533655918
O08810,0.333943933688292,0
O08997,0.832034666693479,-0.0550539149846061
O09061,0.281849274313372,0
O09111,0.4747133788235,0
O09131,0.125576472449426,0.0884064632063154
O09164,0.00504200767139659,0.862448011265269
O35074,0.0152123496042014,0.813513187633405
O35114,0.297897030012552,0.55382633573388
O35226,0.0173054932977435,0.709436228505796
O35286,0.254696196181791,0.165547031043084
O35343,0.00641488172175789,0.595645686785004
O35350,0.0102086972927837,-0.497938136464111
O35386,0.427554110033312,-0.0118979444137078
O35459,0.103940188080244,-0.165990903973671
O35465,0.297897030012552,0.0399904424143883
O35566,0.629265343496206,0
O35593,0.210510943196251,0.133894302423347
O35639,0.0825605582365061,0.333454658279588
O35643,0.261307510812924,0.108138977285763
O35658,0.121744741083078,-0.155125631140253
O35678,0.906202903727346,0
O35737,0.981198902447007,0
O35857,0.771322353362909,0
O35864,0.0222607734832417,0.399189214800733
O35887,0.391872599263254,0
O54724,0.918662428750726,0
O54931,0.00154720449602188,0.360803024185135
O54950,0.677168370609976,0
O54984,0.0359615641073923,0.312954449556991
O54988,0.0209879197582361,0.400458036887393
O55023,0.0262126745492384,0.162978471233082
O55029,0.184328933337874,0.0352000927910473
O55111,0.0373743430934309,0.416301919197577
O55126,0.89376642154738,0
O55131,0.110796486627609,-0.0548705196860539
O55143,0.23556369671821,-0.0152192411526714
O55234,0.0562833990946691,0.202232171335983
O70133,0.868974649998216,0
O70250,0.700304774092646,0
O70305,0.484476675422261,0.234113570921841
O70318,0.700304774092646,0
O70325,0.819799132750553,0
O70373,0.0359615641073923,0.782832440819355
O70433,0.0319933674593037,0.255660951645034
O70468,0.0222607734832417,0.130087459869367
O70492,0.254696196181791,0
O70548,0.103940188080244,0.00151149222840749
O70591,0.0771546226350226,0.57672644222277
O88322,0.17415776487667,0.0984471311331804
O88342,0.121744741083078,0
O88456,0.484476675422261,0
O88492,0.274883670239552,0.00996837907192055
O88543,0.0626449472743814,0.00849834793486536
O88544,0.013345436736691,0.277903628462055
O88569,0.409482203175629,0.0119490037542774
O88685,0.125576472449426,0.0575613835267249
O88696,0.795462039288642,-0.0179877389910952
O88712,0.125576472449426,0.26461492512863
O88738,0.150570973824854,0.571852678036052
O88746,0.0435070879042863,0
O88844,0.484476675422261,0
O88986,0.189576485562616,0.000750171732486807
O89017,0.0165813011968158,0.630218266005025
O89020,0.0583413441086496,0.147178415186148
O89079,0.400619269617387,0
P00329,0.587808286179922,0
P00920,0.455515014565433,0.0781376532667069
P01027,0.000139071141769685,0.717376787995628
P01837,0.0064023952582348,0.802872204140821
P01942,0.783366129735749,0
P02089,0.807607309657158,0
P02468,0.274883670239552,0
P02469,0.918662428750726,0
P04117,0.000563769594131501,0.409972815173515
P04247,0.819799132750553,0
P05064,0.598676823537517,0
P05125,0.545273926801559,0
P05201,0.150570973824854,0.105981613436699
P05202,0.455515014565433,0
P05977,0.0332722260853964,0.175707550690944
P06151,0.23556369671821,0.142655387073106
P06683,0.326143729056504,0.0450411306542807
P06728,0.200400326169084,0
P06745,0.409482203175629,0
P06801,0.577031903563498,0
P06909,0.00172288302490501,0.434455887040425
P07310,0.374730403243281,-0.0567285013688683
P07356,0.0231967805748578,0.168024477183252
P07724,0.0468794465018838,0.0934540382855627
P07759,0.268036533670459,0.03957615610452
P07901,0.00739189473071687,0.545766137115232
P08003,0.0158838607814552,0.46333376429749
P08113,0.17415776487667,0.321268438594849
P08226,0.349902096741995,0.00522820676493804
P08228,0.956148810857562,0
P09055,0.366335892142727,-0.075911203805309
P09103,0.013345436736691,0.429830160091305
P09242,0.0583413441086496,0.131068538873176
P09405,0.0188375128506619,0.303735633428833
P09411,0.0853764782374766,0.267373129841154
P09528,0.89376642154738,0
P09541,0.89376642154738,0
P09542,0.856625342637434,0
P09671,0.189576485562616,0.00654541215596873
P10107,0.0122162025015106,0.494131155600898
P10126,0.00322190592918785,0.484143329528693
P10605,0.00705231850158936,0.180478865722486
P10637,0.0418992492427059,-0.356118887780305
P10639,0.107324975718302,0.0260874776431427
P10649,0.1295015315987,0.155103114274649
P11276,0.000168100424569512,0.76924198611761
P11404,0.427554110033312,0
P11499,0.0418992492427059,0.183959439500429
P11531,0.409482203175629,0
P11930,0.63181589101665,-0.0607637701768055
P11983,0.146160410166145,0.128054513076169
P12367,0.296137034730411,0.124121420546526
P13020,0.881356003076419,0
P13634,0.598676823537517,0.0154653082686365
P13707,0.968669992408246,0
P14094,0.0359615641073923,-0.172857784814361
P14142,0.383242797227954,0
P14148,0.455515014565433,0.10398985736181
P14152,0.587808286179922,0
P14206,0.0745618476803788,0.0772229905252212
P14211,0.00739189473071687,0.406286728649366
P14602,0.534884090851039,0.0426267896536963
P14685,0.0388340883532702,0.0892562168281887
P14733,0.0745618476803788,-0.20747944431396
P14824,0.0152123496042014,0.113105860281847
P14869,0.00975515365423722,0.277547007587951
P14873,0.881356003076419,0
P15105,0.125576472449426,0.280837326207798
P15626,0.164411731443954,0.0914825132414546
P16015,0.326143729056504,0
P16045,0.0435070879042863,0.234433103450199
P16125,0.63181589101665,-0.0131073193656208
P16332,0.956148810857562,0
P16546,0.968669992408246,0
P16675,0.110796486627609,0.146527887725316
P17156,0.000597469347221827,0.770295636325368
P17182,0.0912411243939956,0.469162260930506
P17426,0.0152123496042014,0.494697351459183
P17427,0.00290937878435863,0.505170641629901
P17563,0.261307510812924,0.0954451390948843
P17710,0.918662428750726,0
P17742,0.254696196181791,0.147676188718711
P17751,0.0284065806012414,0.117232174867578
P18572,0.504325471045433,0
P18654,0.545273926801559,0
P18760,0.0196470758581901,0.307354728096159
P18872,0.0523485853712318,0
P19096,0.400619269617387,0
P19123,0.374730403243281,0
P19157,0.391872599263254,0.0101113945680246
P19221,0.00774606605707547,0.761111082234477
P19324,0.00181743842801752,0.402825433725125
P19536,0.609635598555111,0
P20029,0.436761542652553,0
P20108,0.856625342637434,0
P20152,0.00582976294866423,0.296413524119882
P21107,0.665711752285345,-0.0714328286686883
P21550,0.795462039288642,0
P21614,0.832034666693479,0
P21981,0.000229485265558367,0.252564624156164
P22599,0.137636740454583,0.0871767710897322
P22907,0.00356473844190227,0.360711621609801
P23116,0.819799132750553,0
P23198,0.723722671499961,0
P23242,0.00931965570814972,-0.214981746970923
P23506,0.229418168727969,0.0457607632449432
P23927,0.169232130164369,0.0149921983478287
P23953,0.072040698116284,0.0386945295963923
P24270,0.072040698116284,-0.127789904237365
P24527,0.169232130164369,0.0118525684361536
P24547,0.107324975718302,0
P26039,0.968669992408246,0
P26041,0.00117767069921098,0.390360947382265
P26043,0.598676823537517,0.0142872541538385
P26231,0.832034666693479,0
P26262,0.795462039288642,0
P26443,0.409482203175629,0.267900044122805
P26638,0.00582976294866423,0.52706904536301
P27546,0.0974253670425724,0.0654573519820649
P27612,0.795462039288642,0
P27659,0.881356003076419,0
P27773,0.141849401463706,0
P28271,0.169232130164369,0.262605283859656
P28352,0.735530971521914,0
P28474,0.700304774092646,0
P28650,0.0745618476803788,0.0914519540538672
P28665,0.17415776487667,0.0793757562925941
P28798,0.349902096741995,0
P29699,0.0152123496042014,0.312543647053072
P29788,0.000244054753189493,0.762199901723314
P30416,0.164411731443954,0
P31001,0.00394044391388604,0.376992325937553
P31230,0.0583413441086496,0.144106388851763
P31750,0.254696196181791,0.325353881126889
P31938,0.0912411243939956,0.49758306727928
P32067,0.0672077846340269,0.734247995527074
P32233,0.107324975718302,-0.216535647707732
P32261,0.150570973824854,0.221175258289632
P32921,0.374730403243281,0
P34914,0.771322353362909,0
P35123,0.00224530685719768,0.667485929657179
P35235,0.0359615641073923,0.145325090466674
P35283,0.677168370609976,0
P35441,0.56634953122213,0.273804836026921
P35486,0.427554110033312,0.112644186402012
P35505,0.856625342637434,0
P35564,0.310901567984652,0.0950426403706968
P35700,0.735530971521914,0
P36552,0.89376642154738,-0.0207614664143077
P36993,0.906202903727346,0
P37804,0.00672681626765671,0.17593809746959
P38647,0.17415776487667,0.0612527549896256
P39447,0.00672681626765671,-0.535916876858892
P40124,0.333943933688292,0
P40142,0.0542862521335288,0.349345829942457
P40336,0.0165813011968158,0.223244675646478
P41105,0.125576472449426,-0.125501786407073
P42125,0.436761542652553,0
P42208,0.688700168290688,0
P42225,0.643033275059094,0
P42567,0.326143729056504,0
P42932,0.211668472854518,0.000365075062130563
P45376,0.281849274313372,0
P45591,0.654332632107254,0
P45952,0.484476675422261,0
P46412,0.00705231850158936,0.249708028476497
P46460,0.514408359147172,0
P46737,0.0853764782374766,0.392707065117482
P46935,0.318462927583331,0.227526348911259
P46978,0.0334062691391638,0.457438957422145
P47738,0.677168370609976,0
P47754,0.110796486627609,0.00886016055434344
P47757,0.620682633510885,0
P47809,0.504325471045433,0.0300389027821626
P47811,0.931141958770873,0.03103741580708
P47857,0.24182481839961,0
P47911,0.0974253670425724,0.10769167905968
P47934,0.103940188080244,-0.143868998077628
P47941,0.0152123496042014,0.353810854421018
P47955,0.0106809178151796,0.161753042970517
P48036,0.179189690909951,0.0767510695081208
P48722,0.164411731443954,0
P48774,0.391872599263254,0
P48787,0.819799132750553,-0.0154409480327901
P48962,0.326143729056504,-0.0163986357342283
P49312,0.00146569451652794,0.62989640349085
P49442,0.504325471045433,0
P49443,0.868974649998216,0
P49615,0.341863442768662,0.144050857407576
P49722,0.555762962303962,0
P49813,0.700304774092646,0
P49817,0.968669992408246,0
P50136,0.587808286179922,0
P50171,0.103940188080244,0.0425478856979821
P50247,0.150570973824854,0.190288201615536
P50285,0.261307510812924,0
P50396,0.281849274313372,0
P50462,0.795462039288642,0
P50516,0.000114812445375453,1.14616976534899
P50544,0.63181589101665,0
P50752,0.110796486627609,-0.0172706213696462
P51125,0.0165813011968158,0.121574933789954
P51163,0.229418168727969,-0.270762014870923
P51174,0.24182481839961,0.109758598647854
P51667,0.643033275059094,0
P51855,0.665711752285345,0
P51859,0.334283278752917,0.00822860026635262
P52480,0.0486464733140217,0.0394375865187824
P52503,0.75933344490961,0
P52825,0.179189690909951,0
P53395,0.844311037808544,0
P53612,0.643033275059094,0.00654267786318325
P53702,0.341863442768662,0
P53810,1.30250071581397e-05,1.33617906436209
P53986,0.771322353362909,0
P53994,0.00705231850158936,0.258746037478519
P53996,0.365371548508621,0.0070628801963989
P54071,0.832034666693479,0.0152682241479905
P54726,0.0367682846439545,-0.836286227808268
P54728,0.620682633510885,0
P54731,0.00435176815045221,1.1097524006769
P54775,0.455515014565433,0
P54823,0.0825605582365061,0.463348180830646
P55264,0.524595056100399,0
P55937,0.427554110033312,0
P56213,0.125576472449426,0.0406701827652761
P56375,0.268036533670459,0.137270715540582
P56380,0.723722671499961,0
P56394,0.334283278752917,0.0140934637135318
P56399,0.665711752285345,0
P56695,0.00236581095127441,0.483574443281305
P56959,0.174538036990627,0.302803493432817
P57759,0.146160410166145,0.117926338454924
P57776,0.000842328875481782,0.348130334366432
P57780,0.0085003538415251,0.240112734933849
P58252,0.169232130164369,0.0251877510526778
P58771,0.103940188080244,-0.0387230048758516
P58774,0.446082156566587,0
P58871,0.819799132750553,0
P59017,0.534884090851039,0.0705468976038952
P59325,0.00555563783225006,0.54975653067884
P59672,0.968669992408246,0
P60229,0.0853764782374766,0.0103877220508698
P60335,0.524595056100399,0.0180688710451365
P60670,0.968669992408246,0
P60843,0.00931965570814972,0.436399235883348
P61014,0.609635598555111,0
P61082,0.0213577837654288,0.273445409735752
P61087,0.374730403243281,0.0877572966464972
P61161,0.0942926082768607,0.0297076157430964
P61922,0.248202133795407,0.0228694887214123
P61961,0.200400326169084,0
P61971,0.0085003538415251,0.406598958633883
P61979,0.164411731443954,0.299856839884525
P61982,0.465059112418441,0
P62071,0.906202903727346,0
P62196,0.00290937878435863,0.251978261698119
P62204,0.24182481839961,0.20047752336343
P62242,0.358059674403145,0.0789353736548487
P62259,0.0180572776211252,0.166018301676285
P62264,0.229418168727969,0
P62270,0.677168370609976,0
P62281,0.00262475922090632,0.336655152629246
P62334,0.56634953122213,0
P62631,0.723722671499961,0
P62754,0.268036533670459,0.0611303312291627
P62774,0.0133553288430199,0.479998682373695
P62806,0.0106809178151796,0.182833259042542
P62814,0.0745618476803788,0.5529331350445
P62858,0.200400326169084,0.0025111173673634
P62869,0.103940188080244,0
P62880,0.159695484546589,0.00465035240518497
P62908,0.747402099637018,0
P62918,0.248202133795407,0
P62960,0.100640771695843,0.039169703646148
P62962,0.0196470758581901,0.432691085083035
P63017,0.0332722260853964,0.107938731475682
P63028,0.00224530685719768,0.388210885135795
P63038,0.484476675422261,0
P63101,0.00480164364952706,0.428179606464661
P63242,0.0648932865521406,0.0190119933263094
P63254,0.200400326169084,0.00331007507162821
P67778,0.75933344490961,0
P68040,0.254696196181791,0
P68181,0.23556369671821,0.0602072888829
P68254,0.400619269617387,0
P68368,0.229418168727969,0.0288576309930925
P68510,0.0173054932977435,0.279586860610415
P70168,0.0359615641073923,0.119451315796698
P70195,0.216059080551842,0.389017879479976
P70265,1,0
P70296,0.318462927583331,0
P70313,0.654332632107254,0
P70335,0.0251717362363038,1.06019450508537
P70336,0.795462039288642,0
P70372,0.409482203175629,0
P70398,0.288933646828102,0
P70414,0.0672077846340269,0.132158863498269
P70670,0.0359615641073923,0.25822958061042
P70695,0.771322353362909,0
P70698,0.000751904671528552,0.659426383601119
P80313,0.446082156566587,0.084669894678817
P80314,0.169232130164369,0.32140447551772
P80315,0.723722671499961,0
P80316,0.620682633510885,0
P80317,0.200400326169084,0.23124427875475
P80318,0.0853764782374766,0.19381034548498
P83741,0.856625342637434,0.0460616713098505
P84091,0.200400326169084,0.174465399482847
P84099,0.418460729014109,0.147655205189024
P97314,0.121744741083078,0.0105535101359935
P97333,0.23556369671821,-0.186675623604522
P97352,0.7119797657602,0
P97355,0.169232130164369,0.228245394457165
P97371,0.358059674403145,0
P97372,0.0672077846340269,0.163569910219448
P97384,0.918662428750726,0
P97429,0.17415776487667,0.266999345727357
P97443,0.333943933688292,0.0157727082541792
P97447,4.77252335033934e-07,1.33571798308387
P97449,0.0180572776211252,0.334410078044175
P97450,0.30345962987935,-0.0975728721167283
P97461,0.609635598555111,0
P97494,0.296137034730411,0.204706769742176
P97807,0.723722671499961,0
P97825,0.223387588956075,0
P99028,0.956148810857562,0
P99029,0.296137034730411,0.0327268620842147
Q00623,0.427554110033312,0
Q00PI9,0.63181589101665,0
Q01279,0.620682633510885,-0.102561596915538
Q01768,0.555762962303962,0
Q01853,0.296137034730411,0
Q02013,0.981198902447007,0
Q02053,0.0825605582365061,0.146996278459572
Q02248,0.665711752285345,0
Q02566,0.281849274313372,0
Q02819,0.587808286179922,0
Q03265,0.993732451868159,0
Q04447,0.0045716961856957,0.385789700582666
Q04857,0.0562833990946691,0.163957454047141
Q05793,0.223387588956075,0.021339457742231
Q05920,0.56634953122213,0
Q06138,0.436761542652553,0.0490973524172878
Q06890,0.0173054932977435,0.265037073376342
Q07076,0.349902096741995,0.0191961577648076
Q07417,0.968669992408246,0
Q08879,0.200400326169084,0.205382495667255
Q11011,0.4747133788235,0
Q11136,0.723722671499961,0
Q148V7,0.297897030012552,0
Q149B8,0.1295015315987,0
Q14C51,0.072040698116284,0.10004551361594
Q1XH17,0.455515014565433,0.00408738691893869
Q2TPA8,0.598676823537517,-0.00094314550991548
Q3B7Z2,0.169232130164369,0.0642465545023374
Q3TC93,0.819799132750553,0
Q3TCH7,0.807607309657158,0
Q3TCJ1,0.795462039288642,0
Q3THK7,0.383242797227954,0.0700127473027295
Q3TJZ6,0.30345962987935,0
Q3TMP8,0.228709851405309,0
Q3TTY5,0.24182481839961,0
Q3TVI8,0.931141958770873,0
Q3TXS7,0.0359615641073923,0.257517040869312
Q3U0B3,0.0359615641073923,0.121902693983058
Q3U0S6,0.654332632107254,0
Q3UFY8,0.868974649998216,0.0703098243703795
Q3UH60,0.268036533670459,0
Q3UH68,0.014565963234229,0.431357708328645
Q3UIZ8,0.288933646828102,0
Q3ULD5,0.75933344490961,0
Q3ULJ0,0.918662428750726,0
Q3UM45,0.0648932865521406,0.108082880963814
Q3UMF0,0.943638441181721,0
Q3UPL0,0.0180572776211252,0.556034243099622
Q3UQ84,0.688700168290688,0.0155362747331491
Q3URD3,0.358059674403145,0
Q3UTJ2,0.00290937878435863,0.38052658248994
Q3UV70,0.494347796882088,-0.0295453709104616
Q3UW53,0.248202133795407,0.201049425877898
Q3UZA1,0.374730403243281,0
Q499X9,0.819799132750553,0
Q4VAA2,0.939871453994392,0.168038422729294
Q58A65,0.56634953122213,0
Q59J78,0.318462927583331,-0.0336393225848641
Q5DTJ9,0.00435176815045221,1.08288097453951
Q5EBG6,0.723722671499961,0
Q5FW52,0.868974649998216,0
Q5FWK3,0.229418168727969,0.421856567122279
Q5I043,0.0912411243939956,0.358162499539744
Q5ND29,0.735530971521914,0
Q5SUR0,0.223387588956075,0.0760045217716526
Q5SW19,0.665711752285345,0
Q5XJY5,0.0542862521335288,0.218184301204051
Q60597,0.484476675422261,0
Q60631,0.993732451868159,0
Q60675,0.11800504154136,0
Q60676,0.374730403243281,0
Q60692,0.100640771695843,0.111311995336867
Q60710,0.677168370609976,0.113784016960546
Q60714,0.484476675422261,-0.00135413975126879
Q60715,0.00338937761801765,0.76115531862081
Q60823,9.93140242654922e-05,1.03421581428804
Q60854,0.000202761384802385,0.404679090226413
Q60864,0.0204868617282776,0.23889757679864
Q60870,0.000473975729190734,-0.63719042051315
Q60902,0.133521199429196,0
Q60930,0.0332722260853964,0.233633361978349
Q60932,0.00672681626765671,0.306095061445072
Q60936,0.0486464733140217,-0.0492091914763351
Q60994,0.1295015315987,0
Q61001,0.114356064113808,0
Q61035,0.00705231850158936,0.414883420234328
Q61081,0.100640771695843,0.116825819779249
Q61129,0.014565963234229,0.302724776979531
Q61147,0.0241667728640506,0.333391611511821
Q61151,0.288933646828102,0.0263177922556436
Q61166,0.7119797657602,-0.00743279505770819
Q61207,0.844311037808544,0
Q61210,0.341890758559386,0
Q61233,0.00611602310370637,0.44400727947142
Q61234,0.441655549058783,-0.0293514570237044
Q61247,0.0213577837654288,0.167548957986133
Q61292,0.366335892142727,0.0355776680500523
Q61316,0.00890158864743343,0.204970009984002
Q61425,0.333943933688292,-0.00774861832878555
Q61553,0.184328933337874,0
Q61554,0.00774606605707547,0.458147851695966
Q61584,0.771322353362909,0
Q61595,0.63181589101665,0.0582925983249303
Q61598,0.00931965570814972,0.342323352548846
Q61599,0.0882695403632491,0.183206764334849
Q61646,0.00251727560707032,0.805444602099997
Q61699,0.75933344490961,0
Q61738,0.771322353362909,0
Q61768,0.0583413441086496,0.17174987540492
Q61792,0.56645589822824,0
Q61838,0.795462039288642,0
Q61879,0.968669992408246,0
Q61937,0.184328933337874,-0.00640209801380515
Q61941,0.75933344490961,0.0218188602114768
Q61990,0.795462039288642,0
Q62009,0.000100920824590979,1.47543902736328
Q62059,0.326143729056504,0.00194671724384065
Q62077,0.100640771695843,-0.799654751458271
Q62087,0.137636740454583,0.222724644978349
Q62165,0.0102086972927837,-0.76476610621642
Q62167,0.00480164364952706,0.989812139855756
Q62188,0.00338937761801765,0.806674251283916
Q62234,0.296137034730411,0.0388501239974181
Q62261,0.956148810857562,0
Q62407,0.326143729056504,0
Q62417,0.164411731443954,0.0378553018286808
Q62418,0.427554110033312,0
Q62448,0.643033275059094,0
Q62523,0.200400326169084,0.199318192819276
Q63810,0.856625342637434,0
Q63844,0.63181589101665,0.0615022621275694
Q63918,0.159695484546589,-0.0475392482404051
Q63932,0.0798203998036864,0.283112517699727
Q64010,0.0974253670425724,0.420182732822816
Q64105,0.0127697769730225,0.343459012663871
Q64378,0.274883670239552,0
Q64433,0.24182481839961,0
