protein,p,median
Q64442,0.0165813011968158,0.0721629520319996
Q64514,0.00975515365423722,0.440715249667019
Q64669,0.205978430283607,0.0301196776347643
Q64726,0.409482203175629,-0.0303634915068519
Q64727,0.555762962303962,0
Q64737,0.56634953122213,0
Q68FD5,0.0111724629969994,0.124066677942402
Q68FL6,0.0451667380535344,0.0558069665272342
Q69ZR2,0.00262475922090632,0.762351779958101
Q6A0A9,0.110796486627609,-0.157599272305934
Q6IRU2,0.0106809178151796,0.290392678086223
Q6IRU5,0.113180065516201,0.496808669305446
Q6NVE9,0.0504690912822196,0.467417797903242
Q6NZJ6,0.981198902447007,0
Q6P069,0.75933344490961,0
Q6P3A8,0.409482203175629,-0.0480737212227891
Q6P549,0.688700168290688,0.00945882423647373
Q6P5F9,0.0319933674593037,0.142556947845111
Q6P5H2,0.0173054932977435,0
Q6P8J7,0.7119797657602,0
Q6P9R2,0.465059112418441,0
Q6PAR5,0.00181743842801752,0.838245492504464
Q6PAV2,0.0912411243939956,0.470667110685303
Q6PB66,0.545273926801559,0
Q6PD03,0.00641488172175789,-0.519627472936463
Q6PDI5,0.200400326169084,0
Q6PDL0,0.4747133788235,0
Q6PDM2,0.555762962303962,0
Q6PDN3,0.881356003076419,0
Q6PDY2,0.66023956522124,-0.0182879277750336
Q6PIE5,0.0173054932977435,-0.27697886351838
Q6URW6,0.4747133788235,0
Q6ZPJ3,0.268036533670459,0.0406376601994986
Q6ZQ38,0.072040698116284,0.37126765290571
Q6ZQ73,0.107324975718302,0.0833654982170893
Q6ZQI3,0.103940188080244,0.323071915551017
Q6ZWN5,0.418460729014109,0
Q6ZWX6,0.807607309657158,0
Q6ZWY3,0.60161329123019,0
Q70FJ1,0.783366129735749,0
Q70KF4,0.688700168290688,0
Q71FD7,0.366335892142727,-0.0190124487990012
Q76MZ3,0.125576472449426,0.132067825397022
Q78J03,0.150570973824854,0.0433625221703159
Q78PY7,0.484476675422261,0
Q78ZA7,0.0882695403632491,0.103886487788729
Q7TMB8,0.735530971521914,-0.0325846905484084
Q7TMY8,0.0085003538415251,0.444389368523283
Q7TNG5,0.223387588956075,0.347681351108591
Q7TPR4,0.0158838607814552,0.333533277849672
Q7TPW1,0.333943933688292,0
Q7TQ48,0.494347796882088,0
Q7TQ95,0.620682633510885,0
Q7TQI3,0.341863442768662,0
Q7TSH2,0.00224530685719768,0.628328190607673
Q7TSV4,0.0910922539670862,0.204166168388086
Q80TM9,0.0122162025015106,0.332698371850137
Q80TV8,0.75933344490961,0
Q80UG5,0.643033275059094,-0.153766937832065
Q80UM3,0.555762962303962,0
Q80UY1,0.906202903727346,0.00613293861267294
Q80WJ7,0.0504690912822196,-0.351120815468956
Q80XB4,0.00890158864743343,0.530998421502912
Q80XL6,0.00394044391388604,-0.477835668230489
Q80XN0,0.000330847523223204,0.456608814745467
Q80YV4,0.881356003076419,0
Q811D0,0.133521199429196,-0.368005632258639
Q811I0,0.455515014565433,0
Q811U4,1,0
Q8BFP9,0.24182481839961,0.0763954221368246
Q8BFR5,0.0435070879042863,-0.0402827355273392
Q8BFS6,0.0468794465018838,0.492051769093803
Q8BFW7,0.21747126779811,0.13250591595719
Q8BG05,0.0942926082768607,0.432267243965949
Q8BG51,0.261307510812924,0.120531400593704
Q8BG95,0.268036533670459,0.181061229725853
Q8BGC4,0.318462927583331,0
Q8BGK2,0.654332632107254,-0.0270583113697549
Q8BGQ7,0.0974253670425724,0.84121008863593
Q8BH04,0.0672077846340269,0.0803636885094715
Q8BH58,0.0387510102801933,0.576690470979707
Q8BH69,0.654332632107254,0.102708812350637
Q8BH86,0.534884090851039,0
Q8BHG1,0.00322190592918785,0.474536130051535
Q8BHN3,0.00322190592918785,0.336145889842387
Q8BI84,0.169232130164369,0.185212194361724
Q8BIF0,0.4747133788235,0
Q8BIJ6,0.545273926801559,0
Q8BJ71,0.504325471045433,0.0393017702465322
Q8BJU0,0.0231967805748578,0.280887447260124
Q8BJW6,0.139285765507923,0
Q8BJZ4,0.281849274313372,0
Q8BK03,0.943638441181721,0
Q8BK30,0.524595056100399,0
Q8BK64,0.455515014565433,0.195358856777802
Q8BK72,0.0542862521335288,0.229568183868827
Q8BKC5,0.30345962987935,-0.0766257859401768
Q8BKZ9,1,0
Q8BL66,0.155082277877306,0.252622189986198
Q8BLF1,0.577031903563498,0
Q8BLY2,0.0942926082768607,0.319248877402532
Q8BMF4,0.524595056100399,0
Q8BMJ2,0.735530971521914,0
Q8BMK4,0.418460729014109,0
Q8BMP6,0.125576472449426,0
Q8BMS1,0.0262126745492384,-0.121527466088904
Q8BMS4,0.856625342637434,0
Q8BP47,0.0745618476803788,0.318695080472946
Q8BP92,0.251927673879225,0.235327326318186
Q8BPB5,0.832034666693479,0
Q8BRF7,0.200400326169084,0.206483914413707
Q8BSY0,0.141849401463706,0.142611620384776
Q8BT60,0.341863442768662,0.0513853737758786
Q8BTM8,0.288933646828102,0.0177801696931703
Q8BTY1,0.455515014565433,0
Q8BTZ7,0.30345962987935,0.548648211789832
Q8BU30,0.17415776487667,0
Q8BUK6,0.598676823537517,0
Q8BUV3,0.555762962303962,0
Q8BVA5,0.486360425091558,0.113201647052988
Q8BVE3,0.0231967805748578,0.414321978555876
Q8BWF0,0.795462039288642,0
Q8BWT1,0.688700168290688,0
Q8BX70,0.125576472449426,0.269692629318174
Q8BY87,0.000531846996146253,0.768884159021789
Q8BYJ6,0.654332632107254,0
Q8BZF8,0.072040698116284,0.197698394478701
Q8BZJ7,0.906202903727346,0
Q8C0L0,1,-0.0315028792529627
Q8C0L9,0.254696196181791,0
Q8C129,0.21747126779811,0.00942121582353275
Q8C1A5,0.00555563783225006,0.398494580879713
Q8C878,0.0504690912822196,0.322070826602433
Q8CAY6,0.494347796882088,0
Q8CC36,0.228709851405309,0.152126068559974
Q8CC88,0.723722671499961,0.00278575360240934
Q8CDN6,0.17415776487667,0
Q8CGC7,0.0307568765583333,0.19508172888636
Q8CGY6,0.993732451868159,0
Q8CGY8,0.555762962303962,0.0413452407458478
Q8CHC4,0.24182481839961,0.135181332726164
Q8CHH9,0.0562833990946691,0.202581520900118
Q8CHP8,0.23556369671821,0.0670492871672236
Q8CI94,0.0359615641073923,0.205149121928105
Q8CIB5,0.436761542652553,0
Q8CIE6,0.504325471045433,0
Q8CJ53,0.141849401463706,-0.0406838166284877
Q8JZN5,0.735530971521914,0
Q8JZN7,0.229418168727969,0
Q8JZQ2,0.0158838607814552,0.214119380809931
Q8JZQ9,0.0912411243939956,0.0741083275800906
Q8K009,0.00306200792933068,-0.630661816432178
Q8K010,0.310901567984652,0.106700459210927
Q8K0E8,0.0695898002899335,0.244356139190839
Q8K0U4,0.147537799891406,-0.323661967250433
Q8K157,0.391872599263254,0
Q8K182,0.844311037808544,0
Q8K1B8,0.534884090851039,0
Q8K1M6,0.981198902447007,0
Q8K1R7,0.0158838607814552,0.599809171677846
Q8K2B3,0.918662428750726,0
Q8K2I3,0.326143729056504,0.00312331743478936
Q8K2Q5,0.6953822812856,0
Q8K310,0.771322353362909,0
Q8K370,0.700304774092646,0
Q8K3C3,0.534884090851039,0.202673753586965
Q8K3H0,0.409482203175629,0
Q8K3J1,0.832034666693479,0
Q8K4G1,0.205978430283607,0.270475227207443
Q8K4L3,0.504325471045433,0
Q8QZR5,0.150570973824854,0
Q8QZS1,0.993732451868159,0
Q8QZT1,0.288933646828102,0.054173488976314
Q8QZY1,0.795462039288642,0
Q8R010,0.0801167358214613,0.374034151304584
Q8R050,0.587808286179922,0
Q8R081,0.620682633510885,0
Q8R0P4,0.21747126779811,-0.0372958177353228
Q8R123,0.107324975718302,0.100671521403617
Q8R146,0.436761542652553,0
Q8R1G2,0.409482203175629,0
Q8R1I1,0.17415776487667,0.238420370087241
Q8R1Q8,0.783366129735749,0
Q8R2G4,8.86267314476733e-05,-0.576390744304349
Q8R361,0.0825605582365061,0
Q8R3B1,0.150570973824854,0.189797330470309
Q8R3V5,0.665711752285345,0
Q8R4N0,0.436761542652553,0
Q8R550,0.795462039288642,0
Q8R5H1,0.484476675422261,0.294750059092436
Q8VBT1,0.484476675422261,0.0155956470296402
Q8VBT9,0.288933646828102,-0.0271684959279906
Q8VBW6,0.4747133788235,0
Q8VBZ3,0.100640771695843,0.398962831677796
Q8VCI5,0.494347796882088,0
Q8VCM7,0.000501615297684796,0.624359511342095
Q8VCT3,0.146160410166145,0
Q8VCT4,0.1295015315987,-0.249517890959747
Q8VD75,0.0523485853712318,0.176116777547392
Q8VDC1,0.184328933337874,-0.0671637949994703
Q8VDD5,0.100640771695843,0.165936375733516
Q8VDJ3,0.00504200767139659,0.0926534587616061
Q8VDK1,0.455515014565433,0
Q8VDM4,0.029561644808311,0.205748112773959
Q8VDN2,0.609635598555111,0.0164927842118359
Q8VDQ1,0.56634953122213,0
Q8VE22,0.0116839973894092,0.445763828398731
Q8VE47,0.0387510102801933,0.344227082330675
Q8VE62,0.918662428750726,0
Q8VEK3,0.956148810857562,0
Q8VH51,0.125576472449426,0.247186550872053
Q8VHE0,0.00262475922090632,0.834077048414024
Q8VHX6,0.0319933674593037,0.646112665072246
Q8VI36,0.0222607734832417,-0.244619932081784
Q8WTY4,0.00163287076070357,0.747268237036305
Q91UZ5,0.63181589101665,0
Q91V41,0.358059674403145,0
Q91V76,0.139285765507923,0.116967322985416
Q91V92,0.0562833990946691,0.326803051580639
Q91VC3,0.609635598555111,0
Q91VD9,0.534884090851039,0
Q91VH6,0.072040698116284,0.22212268323678
Q91VI7,0.00811536862127755,0.511290501720926
Q91VJ2,0.281849274313372,-0.0725600706764418
Q91VK1,0.21747126779811,-0.0725452894122585
Q91VM9,0.795462039288642,0
Q91VR5,0.0504690912822196,0.404935504996405
Q91VW5,0.844311037808544,0.0747494712196704
Q91W50,0.783366129735749,0
Q91W90,0.00219484739439849,1.43686058656215
Q91WC0,0.040341989007121,-0.142573762717041
Q91WD5,0.723722671499961,0
Q91WK2,0.0542862521335288,0.18472127167311
Q91WQ3,0.956148810857562,0
Q91WS0,0.956148810857562,0
Q91WU5,0.75933344490961,0
Q91XL9,0.0209879197582361,0.610594852435659
Q91YI0,0.00124456424067804,0.499107554975134
Q91YN9,0.000795925813090137,0.776766855275661
Q91YP2,0.0672077846340269,0.0696091416901699
Q91YR1,0.137636740454583,0.0302900348051954
Q91YS8,0.427554110033312,0.0267384537815382
Q91Z53,0.0542862521335288,0.0563055113131637
Q91ZJ5,0.00705231850158936,0.291610732898934
Q920E5,0.0825605582365061,0.743966376425162
Q920Q8,0.349902096741995,0
Q921F2,0.155082277877306,-0.0557897164171837
Q921G7,0.333943933688292,0
Q921I1,0.268036533670459,0
Q921M3,0.654332632107254,0.00455882336623763
Q921M7,0.000670564990777976,0.713225710230744
Q922B1,0.534884090851039,0
Q922B2,0.0307568765583333,0.285539388632534
Q922D4,0.274883670239552,0.080242151754307
Q922D8,0.391872599263254,0.0574886714681801
Q922J3,0.30345962987935,0
Q922Q1,0.956148810857562,0
Q922R8,0.00739189473071687,0.544133087538369
Q922Y1,0.0164525155540244,0.429618538532508
Q923D2,0.0853764782374766,0
Q923T9,0.341863442768662,-0.0350381784761038
Q924M7,0.029561644808311,0.355287383328571
Q924X2,0.620682633510885,0
Q93092,0.0745618476803788,0.14585339506228
Q99020,0.0542862521335288,0.0495537631536757
Q99J09,0.365371548508621,0
Q99J99,0.465059112418441,-0.00528386136830932
Q99JB2,0.4747133788235,0
Q99JB8,0.200400326169084,0
Q99JI4,0.436761542652553,0.0304470960577341
Q99JT1,1,0
Q99JW2,0.89376642154738,0
Q99JX3,0.00480164364952706,0.698219899357288
Q99JY0,0.654332632107254,-0.00375221976852853
Q99JY3,0.341863442768662,0
Q99JY9,0.296137034730411,0.0422601792951862
Q99K51,0.000100920824590979,0.619012011110071
Q99KB8,0.0974253670425724,0.0710262046534585
Q99KH8,0.75933344490961,0
Q99KI0,0.677168370609976,0
Q99KK7,0.333943933688292,0.111748798024861
Q99KP3,0.654332632107254,0
Q99KQ4,0.0523485853712318,-0.198936334743935
Q99L04,0.318462927583331,0
Q99L13,0.229418168727969,0.0826155433363938
Q99L43,0.30345962987935,0.0862955314793435
Q99L47,0.0222607734832417,0.201658690730891
Q99LB2,0.7119797657602,0
Q99LC3,0.358059674403145,-0.0194368470943053
Q99LD4,0.00555563783225006,0.309255823844022
Q99LD8,0.189576485562616,0
Q99LF4,0.164411731443954,0.0424608575571372
Q99LX0,0.0853764782374766,0.031143811206541
Q99M01,0.333943933688292,0.138232695978868
Q99MI1,0.427554110033312,-0.521132947491517
Q99MN1,0.504325471045433,0.0775112316710806
Q99MN9,0.484476675422261,0.0475922825802131
Q99MR8,0.63181589101665,0
Q99MR9,0.598676823537517,0
Q99MS7,0.0359615641073923,0.476847089409513
Q99N96,0.409482203175629,0.00388963756460662
Q99NB1,0.436761542652553,0
Q99NB9,0.199725405193514,0.172856818317011
Q99P72,0.0468794465018838,0.190209390195498
Q99PL5,0.931141958770873,0
Q99PL6,0.0504690912822196,-0.0144682301448786
Q99PT1,0.00480164364952706,0.388303430038618
Q9CPQ1,0.358059674403145,0
Q9CPR4,0.0111724629969994,0.470174244749237
Q9CQ01,0.809260169214591,0.212108483725072
Q9CQ65,0.465059112418441,0
Q9CQ80,0.69487835826475,0
Q9CQA3,0.931141958770873,0
Q9CQC9,0.0468794465018838,0.246112855064785
Q9CQF9,0.0307568765583333,0.0486194737009806
Q9CQH3,0.524595056100399,0
Q9CQJ6,0.0342316597937191,-0.550065570471294
Q9CQJ8,0.993732451868159,0
Q9CQM9,0.0942926082768607,0.212322798490301
Q9CQN7,0.455515014565433,0
Q9CQQ7,0.688700168290688,0
Q9CQS4,0.906202903727346,0
Q9CQX2,0.494347796882088,0
Q9CQX8,0.609635598555111,0
Q9CQZ5,0.211668472854518,0
Q9CR00,0.341863442768662,0
Q9CR16,0.229418168727969,0
Q9CR24,0.747402099637018,0
Q9CR62,0.0127697769730225,0.340194695072797
Q9CR68,0.288933646828102,0
Q9CRA7,0.341863442768662,0
Q9CRB9,0.0626449472743814,-0.0438889779816924
Q9CRD0,0.832034666693479,0
Q9CRD2,0.677168370609976,0
Q9CWJ9,0.0486464733140217,0.168970287343729
Q9CWK8,0.24182481839961,0
Q9CX34,0.211668472854518,0.0948501975201023
Q9CXJ4,0.0771546226350226,0.0613178105674925
Q9CXT8,0.0882695403632491,0.0139337064499105
Q9CXW2,0.0139439151698106,0.237270836099015
Q9CY27,0.179189690909951,0
Q9CY58,0.609635598555111,0
Q9CY64,0.0974253670425724,0.179085679587904
Q9CY73,0.783366129735749,0.013262214953119
Q9CYT6,0.23556369671821,0.0298008739427249
Q9CYZ2,0.103940188080244,0.235288061354146
Q9CZ04,0.409482203175629,0
Q9CZ13,0.21747126779811,0
Q9CZ30,0.0122162025015106,0.442547144494035
Q9CZ44,0.609635598555111,0
Q9CZD3,0.418460729014109,0.0698063741533541
Q9CZR8,0.358059674403145,0
Q9D020,0.918662428750726,0
Q9D024,0.0309792713302701,0.649786437847859
Q9D051,0.455515014565433,-0.022640974906935
Q9D0E1,0.545273926801559,0
Q9D0F3,0.536220944770031,0
Q9D0F9,0.918662428750726,0
Q9D0I9,0.189576485562616,0.0026362993104799
Q9D0K2,0.184328933337874,0.00224895621796081
Q9D0M1,0.524595056100399,-0.00270105163938417
Q9D0M3,0.349902096741995,0
Q9D0R2,0.00611602310370637,0.382207678978213
Q9D172,0.795462039288642,0
Q9D1E6,0.891997912713125,-0.0308021184480677
Q9D1H6,0.524595056100399,0
Q9D1I5,0.783366129735749,0
Q9D1Q6,0.0695898002899335,0.296558663652119
Q9D1X0,0.159695484546589,0.200898645615271
Q9D2G2,0.179189690909951,0
Q9D2V7,0.0648932865521406,0.260277636146612
Q9D379,0.918662428750726,0
Q9D3D9,0.24182481839961,-0.0600376598458058
Q9D404,0.620682633510885,0
Q9D517,0.072040698116284,-0.0576961939853659
Q9D5T0,0.677168370609976,0
Q9D5V5,0.00975515365423722,0.394770396751035
Q9D6J5,0.700304774092646,0
Q9D6R2,0.654332632107254,-0.00785398336793601
Q9D6Y7,0.0188375128506619,0.175799348920714
Q9D6Y9,0.358059674403145,0
Q9D710,0.100640771695843,-0.00151423971712163
Q9D783,5.82894367307652e-06,2.32460638167374
Q9D7A8,0.333943933688292,-0.00732968797737925
Q9D7G0,0.409482203175629,0
Q9D7N9,0.956148810857562,0
Q9D7X8,0.160609511524505,0.17589506916553
Q9D819,0.0102086972927837,0.282398066637522
Q9D820,0.436761542652553,0.0428109062636594
Q9D832,0.665711752285345,0
Q9D855,0.587808286179922,0
Q9D880,0.609635598555111,0
Q9D8B3,0.654332632107254,-0.0698169057912563
Q9D8B4,0.418460729014109,0
Q9D8H7,0.545273926801559,0.0369933675709587
Q9D8N0,0.00181743842801752,0.37532887761505
Q9D8S9,0.24182481839961,0
Q9D8U8,0.0745618476803788,0.338471767430969
Q9D8W5,0.0388340883532702,0.410560903017315
Q9D8Y0,0.56645589822824,0.105662595603682
Q9D9V3,0.7119797657602,0
Q9DAK9,0.63181589101665,0
Q9DAR7,0.0272906095217511,0.289775371444914
Q9DB05,0.184328933337874,0
Q9DB15,0.484476675422261,0.0469484914571952
Q9DB60,0.524595056100399,0
Q9DBC0,0.939871453994392,0
Q9DBC7,0.0251717362363038,-0.208274227320084
Q9DBF1,0.125576472449426,0.328817285870212
Q9DBL1,0.587808286179922,-0.0260555823302965
Q9DBP5,0.155082277877306,0.0375338126000739
Q9DCB8,0.318462927583331,0.170800318555862
Q9DCD0,0.00504200767139659,0.424757716633609
Q9DCH4,0.00811536862127755,0.32320810366324
Q9DCL9,0.06046141468312,0.22885922359542
Q9DCS3,0.807607309657158,0
Q9DCT8,0.981198902447007,0
Q9DCV4,0.504325471045433,0
Q9DCW4,0.956148810857562,0.0419130558244359
Q9DCX2,0.0882695403632491,-0.0959970593155521
Q9EPL8,0.0435070879042863,0.701260873101887
Q9EPM5,0.281849274313372,0.180713238146037
Q9EPU0,0.0745618476803788,0
Q9EQ20,0.436761542652553,0
Q9EQH3,0.400619269617387,0.0842287119209724
Q9EQI8,0.868974649998216,0
Q9EQP2,0.000942753030458685,0.634376862070746
Q9EQQ9,0.349902096741995,0
Q9EQU5,0.0750462266878593,0.307810605768907
Q9EQW7,0.184328933337874,0.503593766325934
Q9ER35,0.00111948526253207,-0.739071271019223
Q9ERG2,0.918662428750726,0
Q9ERI6,0.918662428750726,0
Q9ERK4,0.427554110033312,0.119022286318506
Q9ERL9,0.609635598555111,0
Q9ERS2,0.504325471045433,0
Q9ES46,0.133521199429196,-0.142425588346064
Q9ESB3,0.000842328875481782,0.983117747744409
Q9ESN9,0.155082277877306,0.0265670253062376
Q9ET01,0.654332632107254,0
Q9ET26,0.391872599263254,0
Q9ET78,0.0165813011968158,-0.322340899443556
Q9JHI5,0.524595056100399,-0.0766632130946724
Q9JHJ0,0.0158838607814552,0.180876518923361
Q9JHK4,0.0111724629969994,0.207240117172128
Q9JHQ5,0.103940188080244,0.23707140942463
Q9JHU4,0.248202133795407,-0.0204471892899549
Q9JHU9,0.000472991999535176,1.60922802955825
Q9JI46,0.20506662708723,0.0619491624348375
Q9JI91,0.735530971521914,0.0280277286703859
Q9JIF0,0.0974253670425724,0.288973335666709
Q9JIF7,0.000501615297684796,0.823348816124628
Q9JII6,0.0173054932977435,0.250865071539166
Q9JJG0,0.844311037808544,0
Q9JJV2,0.771322353362909,0
Q9JJZ2,0.296137034730411,0.0059456219470243
Q9JK42,0.747402099637018,0
Q9JK48,0.281849274313372,0
Q9JKB1,0.24182481839961,0.139570674600847
Q9JKB3,0.400619269617387,0
Q9JKR6,0.00504200767139659,0.506654016105204
Q9JKS4,0.993732451868159,0
Q9JLH8,0.844311037808544,0
Q9JLJ2,0.494347796882088,0
Q9JLN9,0.981198902447007,0
Q9JLR9,0.884692904428916,-0.0616458486469902
Q9JLT4,0.455515014565433,0
Q9JLV1,0.184328933337874,0
Q9JLV5,0.795462039288642,0
Q9JMA1,0.358059674403145,0
Q9JMC3,0.609635598555111,0
Q9JMD3,0.868196973099159,0
Q9JMH6,0.00262475922090632,0.686795652818298
Q9QUM9,0.0825605582365061,0.374449651888009
Q9QVP4,0.688700168290688,0
Q9QX11,0.555762962303962,0
Q9QXG4,0.211668472854518,0.0238420143250995
Q9QXK3,0.0284065806012414,0.279318281930966
Q9QXT0,0.0523485853712318,0.168982816744412
Q9QXZ0,0.21747126779811,0
Q9QY76,0.19493330790021,0
Q9QYB1,0.110796486627609,0.187697609660145
Q9QYG0,0.427554110033312,-0.0315205870216646
Q9QYI5,0.436761542652553,0
Q9QYJ0,0.931141958770873,0
Q9QYR9,0.943638441181721,0
Q9QZ08,0.281849274313372,0
Q9QZ23,0.261307510812924,0.011187104902665
Q9QZ88,0.0231967805748578,0.409750970151683
Q9QZD9,0.00356473844190227,0.491605000716661
Q9QZE5,0.00290937878435863,0.864184344311595
Q9QZM0,0.465059112418441,0
Q9QZQ1,0.0213577837654288,-0.485911969526024
Q9QZZ6,0.545273926801559,0
Q9R069,0.21747126779811,0
Q9R0H0,0.125576472449426,-0.0867144294724506
Q9R0N0,0.783366129735749,0
Q9R0P5,0.169232130164369,0
Q9R0P9,0.0041414748807615,0.625055729398895
Q9R0X4,0.0037483147211487,0.333219412271005
Q9R111,0.0373743430934309,0.131091661085178
Q9R112,0.545273926801559,-0.0988471680106094
Q9R1P4,0.484476675422261,0
Q9R1T2,0.216059080551842,0.293151331091849
Q9WTP6,0.00224530685719768,0.258542327735709
Q9WTP7,0.735530971521914,0
Q9WTQ5,0.0241667728640506,0.282303787646006
Q9WTR5,0.107324975718302,0.120291480422561
Q9WTX6,0.0542862521335288,0.0421851922994839
Q9WU78,0.0359615641073923,0.28479615728057
Q9WUA3,0.00117767069921098,1.00624638698883
Q9WUB3,0.24182481839961,0
Q9WUD1,0.771322353362909,0.088782447453444
Q9WUK2,0.504325471045433,0
Q9WUQ2,0.943638441181721,0
Q9WUR2,0.0116839973894092,-0.0561033938376503
Q9WUU7,0.0196470758581901,0.486992919481365
Q9WV35,0.374730403243281,0
Q9WV54,0.7119797657602,0
Q9WV55,0.141849401463706,0.0102418973646164
Q9WV80,0.0139439151698106,0.823585780278265
Q9WV85,0.383242797227954,0.170183467917826
Q9WV98,0.164411731443954,0
Q9WVA2,0.819799132750553,0
Q9WVA4,0.00172288302490501,0.351690850994285
Q9WVE8,0.254696196181791,0
Q9WVL0,0.179189690909951,0.0605144819852289
Q9Z0G0,0.650845029452331,0
Q9Z0N1,0.146160410166145,0
Q9Z0N2,0.0853764782374766,0.367829737060986
Q9Z0S1,0.00774606605707547,0.731074530028115
Q9Z0X1,0.856625342637434,0
Q9Z0Y1,0.24182481839961,0.0804695636353496
Q9Z126,0.0373509259483055,-0.657161069531292
Q9Z1D1,0.0882695403632491,0.294765016306568
Q9Z1E4,0.0165813011968158,0.287666953483364
Q9Z1F9,0.75933344490961,0
Q9Z1G4,0.155082277877306,0.16806717603528
Q9Z1J3,0.0222607734832417,0.139841951870627
Q9Z1Q5,0.0231967805748578,0.400840045431218
Q9Z1Q9,0.665711752285345,0
Q9Z1R2,0.179189690909951,0.139524894444788
Q9Z1Z0,0.288933646828102,0.0846268544349487
Q9Z1Z2,0.184328933337874,0.230156160104015
Q9Z2C5,0.89376642154738,0
Q9Z2I0,0.524595056100399,0
Q9Z2I8,0.400619269617387,0
Q9Z2I9,0.688700168290688,-0.039928654501907
Q9Z2M7,0.494347796882088,0
Q9Z2U0,0.00705231850158936,0.518178310305807
Q9Z2U1,0.0418992492427059,0.177241924893345
Q9Z2W0,0.75933344490961,0.0776704506097221
Q9Z2X1,0.00582976294866423,1.14351690400161
Q9Z2Y3,0.0562833990946691,-0.0144333557517582
A3KFX0,0.200400326169084,-0.144096685229563
A3KMP2,0.0388340883532702,0.184639203796441
A6H611,0.0152123496042014,0.450443073814728
B2RXS4,0.534884090851039,0.0150868025973988
G3X9K3,0.0912411243939956,0.00438752333916383
O08547,0.326143729056504,0.0644818089157053
O08600,1,0
O08663,0.358059674403145,0.238544004685118
O08807,1.39928103888361e-05,0.850167163473952
O08917,0.155082277877306,0.00884555488840305
O09044,0.310901567984652,0
O09161,0.21747126779811,-0.0484704117109004
O09167,0.89376642154738,0
O09174,0.665711752285345,0.00813439414198434
