protein,p,median
O35295,0.391872599263254,0
O35345,0.274883670239552,0.0813906233573564
O35609,0.771322353362909,0
O35900,0.0401954370371112,0.0967992578543669
O54734,0.00672681626765671,0.111970490759312
O54774,0.0882695403632491,0.0807801605844356
O55135,0.146160410166145,0.0272999378418574
O55222,0.0750462266878593,0.184981585972296
O70194,0.0562833990946691,0.268217096652321
O70251,0.179189690909951,0
O70362,0.000329998641507138,0.791710990470522
O70400,0.341863442768662,0.0974112609754106
O70435,0.30345962987935,0
O70439,0.587808286179922,0
O70572,0.918662428750726,0
O88487,0.807607309657158,0
O88545,0.0173054932977435,0.428275474428672
O88587,0.374730403243281,0
O88667,0.0745618476803788,0.294447333644451
O88947,0.30345962987935,0.101688546810384
O89112,0.881356003076419,0.0192655676370201
P00158,0.125576472449426,0.0229321058415962
P00416,0.688700168290688,0.0586096672594413
P00493,0.0468794465018838,0.392996299707508
P01831,0.0165813011968158,0.520910209272
P01872,0.00582976294866423,0.405795786349521
P03921,0.587808286179922,0
P03953,0.23556369671821,-0.0366261507584728
P04186,0.409482203175629,0.0173901388390962
P05132,0.545273926801559,0.0131118606192536
P08074,0.620682633510885,0
P08249,0.310901567984652,0.066119041482526
P08752,0.0523485853712318,0.256689885282337
P09470,0.968669992408246,0
P0C605,0.0173054932977435,0.907549092392698
P10493,0.164411731443954,0.0156140733269147
P10630,0.205978430283607,-0.049024178537125
P11152,0.30345962987935,0
P11352,0.013345436736691,0.36082579941371
P12382,0.0486464733140217,0.72487545808279
P12787,0.200400326169084,0
P14131,0.418460729014109,0
P15327,0.677168370609976,0
P15508,0.184328933337874,-0.236236963459584
P15532,0.0262126745492384,0.386863186523276
P16858,0.504325471045433,0.077279436120173
P18242,0.11800504154136,0.225693966779767
P18826,0.00306200792933068,0.884880160524483
P19253,0.333943933688292,0.0232465740901763
P19783,0.906202903727346,0
P20918,0.00089123066973507,0.416741581027294
P21126,0.00811536862127755,0.428333586633409
P22315,0.0251717362363038,-0.196950773462957
P22892,0.040341989007121,0.340950786176899
P23492,0.0523485853712318,0.224529289008215
P23591,0.0231967805748578,0.378914361833012
P24452,0.184328933337874,0.168128932415561
P24472,0.296137034730411,-0.230507713240618
P24549,0.807607309657158,0
P26040,0.504325471045433,0
P28654,0.943638441181721,0
P28656,0.534884090851039,-0.0275106506134875
P28658,0.0626449472743814,0.226996679322361
P29758,0.0974253670425724,0.154330881850814
P31532,0.416718510621241,0.451740034207719
P31786,0.00975515365423722,0.166397279779714
P32020,0.107324975718302,-0.130329033334505
P34928,0.000710153490327017,0.366916360991461
P35279,0.200400326169084,0.268245040067287
P35282,0.19493330790021,0
P35585,0.169232130164369,0.0906241941844297
P35762,0.169232130164369,0
P35979,0.643033275059094,0
P35980,0.121744741083078,0.0188707482484785
P37040,0.577031903563498,0
P38060,0.968669992408246,0
P40630,0.654332632107254,-0.0186197353110615
P41216,0.254696196181791,0
P42669,0.427554110033312,-0.041010739708532
P46471,0.029561644808311,0.363684785031947
P46735,0.0912411243939956,0.325130098715211
P47199,0.418460729014109,0
P47740,0.881356003076419,0
P47758,0.1295015315987,0.162572302162912
P47962,0.981198902447007,0
P48193,0.0486464733140217,-0.270763945079319
P48758,0.383242797227954,0
P49138,0.184312550668136,0.285413442203033
P50580,0.688700168290688,0
P51150,0.0152123496042014,0.118850562254597
P51660,0.1295015315987,-0.0566610293017703
P51885,0.494347796882088,0.0471061207519208
P52196,0.23556369671821,0.00987716750625557
P53657,0.418460729014109,-0.1302681798149
P54116,0.700304774092646,-0.00399415600896507
P54265,0.956148810857562,0
P54797,0.7119797657602,0.0752396553590314
P54822,0.598676823537517,0.026954827145585
P56376,0.427554110033312,0
P56395,0.968669992408246,0
P56480,0.918662428750726,0
P56565,0.0825605582365061,0.161684156200146
P58064,0.341863442768662,0
P58281,0.341863442768662,-0.0763502861138522
P58389,0.110796486627609,0.184118791620821
P60122,0.349902096741995,0.279877927916426
P60603,0.620682633510885,0
P60766,0.0052931981128264,0.348553146177367
P61022,0.598676823537517,0
P61027,0.643033275059094,0
P61089,0.0798203998036864,0.0580011924826816
P61164,0.0974253670425724,0.294547803892863
P61202,0.0974253670425724,0.120585910247519
P61211,0.0041414748807615,0.408333098431189
P61222,0.141849401463706,-0.173085524167988
P61290,0.56634953122213,0
P61358,0.254696196181791,0
P61750,0.000795925813090137,0.242559633376561
P61924,0.819799132750553,0
P62075,0.333943933688292,0
P62192,0.296137034730411,0
P62317,0.75933344490961,0
P62627,0.75933344490961,0
P62702,0.333943933688292,-0.112559857956633
P62751,0.274883670239552,0
P62821,0.0912411243939956,0.103435688206122
P62835,0.881356003076419,0
P62855,0.254696196181791,0.152950100250077
P62874,0.205978430283607,0.141226989484353
P62897,0.968669992408246,0
P63005,0.11800504154136,0.233308331921027
P63276,0.771322353362909,0
P63323,0.455515014565433,0.0473609466246934
P63325,0.545273926801559,0
P63328,0.415267282403496,0
P63330,0.844311037808544,0
P67871,0.358059674403145,0
P68037,0.418460729014109,0
P68372,0.0272906095217511,0.478843510911945
P70170,0.114356064113808,-0.0723295566393918
P70349,0.223387588956075,-0.140148372278696
P70404,0.21747126779811,0
P82349,0.349902096741995,-0.129676477960824
P83940,0.881356003076419,0
P97290,0.205978430283607,0
P97315,0.771322353362909,0
P97351,0.23556369671821,0
P97390,0.0882695403632491,0.42995358492348
P97467,0.326143729056504,0
P97478,0.654332632107254,0
P97493,0.700304774092646,0
P97742,0.281849274313372,0
P97823,0.1295015315987,0.209461098415268
P97855,0.281849274313372,0.181097017946516
P98078,0.0222607734832417,0.173723978089018
P98192,0.0307568765583333,-0.410580799249137
P99024,0.11800504154136,0.200754500694752
P99027,0.349902096741995,0
Q00519,0.0284065806012414,0.274189761072222
Q01339,0.400619269617387,0.00323192770731839
Q01405,0.229418168727969,0.114370251722056
Q01730,0.418460729014109,0.00370655931039918
Q02257,0.577031903563498,0
Q02357,0.17415776487667,-0.22737690319678
Q05816,0.0272906095217511,0.136042579577802
Q05BC3,0.677168370609976,0.0674582682656997
Q05D44,0.137636740454583,0
Q07113,0.150570973824854,0.391930625204172
Q07456,0.00672681626765671,0.469546723235474
Q08091,0.436761542652553,-0.0440868181839929
Q08481,0.0825605582365061,0.105880769076551
Q08857,0.906202903727346,0
Q0II04,0.484476675422261,0
Q3KNM2,0.248202133795407,0
Q3TC72,0.409482203175629,0
Q3THS6,0.587808286179922,0
Q3TLP5,0.723722671499961,0
Q3TMH2,0.326143729056504,0.000480647110713291
Q3TZZ7,0.620682633510885,0.0444854601261552
Q3U0V1,0.24182481839961,0
Q3U1J4,0.534884090851039,0
Q3U3R4,0.281849274313372,0
Q3U5Q7,0.391872599263254,0
Q3UDE2,0.0158838607814552,0.663966403416714
Q3UGR5,0.189576485562616,0.108469039312241
Q3UHB1,0.455515014565433,0.0176925992162581
Q3UHJ0,0.968669992408246,0
Q3UHX2,0.146160410166145,-0.0649023892817719
Q3UHZ5,0.807607309657158,0
Q3ULF4,0.455515014565433,0
Q3UN90,0.771322353362909,0
Q3URE1,0.0196470758581901,0.139774303418899
Q3URS9,0.723722671499961,0
Q3V1L4,0.0262126745492384,0.223985075167071
Q501J6,0.455515014565433,-0.0456378796405784
Q505F5,0.484476675422261,0
Q5EG47,0.0106809178151796,0.49008124568543
Q5H8C4,0.587808286179922,0.228539958230658
Q5SRX1,0.0468794465018838,0.25735865467241
Q5SSW2,0.326143729056504,-0.199338969702136
Q5SWU9,0.268036533670459,0.232908516951573
Q5U430,0.326143729056504,0.101195258701353
Q5U458,0.677168370609976,0.018179729244069
Q60598,0.0332722260853964,0.540187583652531
Q60605,0.288933646828102,0.0981748289890776
Q60649,0.169232130164369,-0.144910153980139
Q60865,0.684695782800403,0
Q60866,0.688700168290688,-0.134411718816388
Q60931,0.609635598555111,0
Q60960,0.688700168290688,0
Q61171,0.248202133795407,0
Q61187,0.956148810857562,0
Q61543,0.577031903563498,0
Q61655,0.747402099637018,0
Q61656,0.223387588956075,0
Q61702,0.00705231850158936,0.874297870359509
Q61703,0.0825605582365061,0.501766642598428
Q61704,2.67217029375093e-07,2.6598378526799
Q61739,0.23556369671821,-0.167823735051625
Q61749,0.844311037808544,0
Q61830,0.00117767069921098,1.0853641427289
Q62219,0.0094634646519576,0.541305009442973
Q62318,0.771322353362909,0
Q62348,0.281849274313372,0.0801651725946526
Q62351,0.409482203175629,0.163793145424034
Q62425,0.0272906095217511,-0.0755287430529369
Q62446,0.333943933688292,-0.0978237076717745
Q63961,0.0345945777256718,0.24123088440916
Q64213,0.4747133788235,0
Q64471,0.0801167358214613,0.23043405612074
Q68FH4,0.514408359147172,0
Q69ZS7,0.0745618476803788,0.193125145352815
Q6GQT9,0.11800504154136,0.198750199231717
Q6NZC7,0.184328933337874,0.046471712290706
Q6P1B1,0.114356064113808,0.386832725181502
Q6P4T2,0.114356064113808,-0.177484064923597
Q6P5E4,0.0262126745492384,0.353974781350782
Q6P8M1,0.30345962987935,0.079797157611068
Q6P8X1,0.0583413441086496,0.077494753245979
Q6PAM0,0.931141958770873,0.047499108015721
Q6PD31,0.654332632107254,0.245139458444667
Q6PER3,0.326143729056504,0
Q6PHZ2,0.288933646828102,-0.0749662937464241
Q6ZWQ0,0.0853764782374766,-1.02151768760283
Q71RI9,0.0942926082768607,0.067761379879123
Q78IK4,0.326143729056504,0.0873729990856972
Q78JE5,0.0122162025015106,0.375497163650309
Q791V5,0.906202903727346,0
Q7TMK9,0.281849274313372,0.039986401984802
Q7TSQ8,0.844311037808544,0.00585489381071407
Q80UU9,0.844311037808544,0
Q80VP1,0.0388340883532702,0.307255843151534
Q80W21,0.534884090851039,0.00547584934376092
Q80X50,1,0
Q80Y14,0.436761542652553,0
Q80ZS3,0.261307510812924,0
Q810B6,0.0204868617282776,0.462793036614302
Q8BFY9,0.24182481839961,0
Q8BFZ1,0.677168370609976,0
Q8BFZ9,0.665711752285345,0
Q8BG32,0.0102086972927837,0.126820565811041
Q8BG67,0.223387588956075,-0.157815552734888
Q8BGD9,0.700304774092646,0.0269468407236188
Q8BH35,0.534884090851039,0
Q8BH59,0.310901567984652,0
Q8BHC4,0.146160410166145,0
Q8BHG2,0.968669992408246,0
Q8BIW1,0.981198902447007,0
Q8BL97,0.281849274313372,-0.081137240065588
Q8BMF3,0.121744741083078,0.0362992588530386
Q8BMG7,0.000202761384802385,1.25782203422713
Q8BP40,0.783366129735749,0
Q8BU85,0.00276372401157067,0.244350283332206
Q8BU88,0.141849401463706,0.0370363360729691
Q8BVI4,0.409482203175629,0.122770504952712
Q8BVU5,0.341890758559386,0
Q8BVZ1,0.000795925813090137,-0.729086038235471
Q8BW75,0.17415776487667,0.0390291011448913
Q8BXK9,0.326143729056504,0
Q8BYL4,0.0102086972927837,0.503219238499739
Q8BZA9,0.19493330790021,0.167743736664074
Q8C0C7,0.465059112418441,0.03770576912603
Q8C0M9,0.100092543204785,0.488777182078097
Q8C166,0.268036533670459,0.055851101533857
Q8C5H8,0.310901567984652,0.125924347643115
Q8C5Q4,0.0468794465018838,0.245526399651574
Q8C7R4,0.1295015315987,0.118612886238736
Q8C7X2,0.723722671499961,0
Q8CAQ8,0.436761542652553,-0.0018762618269183
Q8CC35,0.0158838607814552,0.528250997539733
Q8CC86,0.723722671499961,0
Q8CEE7,0.868974649998216,0
Q8CGK3,0.956148810857562,0
Q8CHT0,0.455515014565433,-0.258156272574989
Q8CI51,0.524595056100399,0
Q8CIN4,0.0319933674593037,0.247133140443478
Q8CJG0,0.436761542652553,0.0428904857055198
Q8K0D5,0.832034666693479,0.00760370374242317
Q8K0Z7,0.0672077846340269,0.0109100462395182
Q8K1J6,0.0648932865521406,0.294147328361304
Q8K1R3,0.374730403243281,0.0427837601519803
Q8K1Z0,0.0388340883532702,-0.197859474511702
Q8K2C6,0.155082277877306,0.00129484392558207
Q8K2M0,0.146160410166145,0.187020435368549
Q8K354,0.0504690912822196,0.373501582844721
Q8K3A0,0.103940188080244,0.0609550232342962
Q8K3W2,0.0853764782374766,-0.265700366555578
Q8K411,0.534884090851039,0
Q8K4Z5,0.0448054866630711,-0.432509020895459
Q8N7N5,0.316992652301729,0
Q8R001,0.0942926082768607,-0.317432771899312
Q8R016,0.598676823537517,0.0123318857361358
Q8R086,0.0272906095217511,0.165951206966663
Q8R0N6,0.121744741083078,0
Q8R1B4,0.844311037808544,0
Q8R2Q4,0.735530971521914,0
Q8R2Y2,0.00249220985828932,0.682905960288641
Q8R3F5,0.189576485562616,0
Q8R404,0.0307568765583333,-0.2051006354799
Q8R5C5,0.310901567984652,0
Q8VBV7,0.494347796882088,0.29420778983445
Q8VCA8,0.771322353362909,0
Q8VCF0,0.254696196181791,0
Q8VCM5,0.00975515365423722,0.741223377608347
Q8VCW8,0.931141958770873,0
Q8VD26,0.427554110033312,0
Q8VDC0,0.268036533670459,-0.0318726668650004
Q8VDG5,0.7119797657602,0
Q8VDI7,0.873255237810508,0
Q8VDM6,1,0
Q8VDP4,0.296137034730411,-0.100853619223435
Q8VE38,0.349902096741995,0
Q8VEE1,0.0504690912822196,0.399479937119999
Q8VEM8,0.125576472449426,0.186421819684498
Q91V64,0.844311037808544,0
Q91VA6,0.968669992408246,0
Q91VR2,0.455515014565433,0
Q91W89,0.0695898002899335,0.794951529670483
Q91WJ8,0.807607309657158,0
Q91WP6,0.000178981969697452,1.44962387425379
Q91X72,0.000275833968949485,0.678235055583332
Q91XD6,0.747402099637018,0
Q91YP0,0.326143729056504,0
Q91YQ5,0.391872599263254,0
Q91YT0,0.146160410166145,0
Q91YY4,0.56634953122213,-0.0109329533357527
Q91ZA3,0.159695484546589,0.115229282514372
Q91ZU6,0.856625342637434,0
Q920Q6,0.795462039288642,0
Q921F4,0.536220944770031,0
Q921H9,0.494347796882088,0.0981228823486592
Q922E4,0.0204868617282776,0.182118953658132
Q922F4,1.15957526787916e-06,1.68482460339997
Q922Q8,0.000795925813090137,0.834480429197689
Q922U2,0.0798203998036864,-0.224084922810948
Q925I1,0.184328933337874,-0.277145541308882
Q99J39,0.0451667380535344,-0.163381463098094
Q99JR6,0.0251717362363038,0.310439354611822
Q99KC8,0.164411731443954,0.576474122064255
Q99KJ8,0.155082277877306,0.128560573513105
Q99KP6,0.0332722260853964,0.317826658707898
Q99KR7,0.100640771695843,-0.32465493036391
Q99L45,0.427554110033312,0.0465962390836634
Q99LB6,0.381571417914236,0.0565440128288381
Q99LC5,0.75933344490961,0
Q99LC8,0.545273926801559,0.0428834728441597
Q99LP6,0.288933646828102,0.0402746073267219
Q99LY9,0.747402099637018,0
Q99M04,0.11800504154136,0.165090470897258
Q99M87,0.211668472854518,0
Q99N85,0.409482203175629,0.0109745631364894
Q99N87,0.0373743430934309,0.333641839226057
Q99P30,0.0388340883532702,-0.444967487853672
Q99P31,0.121744741083078,0.638333818251764
Q99PR8,0.107324975718302,0
Q99PV0,0.783366129735749,0
Q9CPQ3,0.56634953122213,0.275803119693599
Q9CPS6,0.620682633510885,0
Q9CPU0,0.654332632107254,0
Q9CPU4,0.446082156566587,-0.019177629011508
Q9CPV4,0.0542862521335288,0.184047972159477
Q9CPW2,0.341863442768662,0
Q9CPY7,0.121744741083078,-0.0217158350018249
Q9CQ06,0.771322353362909,0
Q9CQ19,0.63181589101665,0
Q9CQ45,0.783366129735749,0
Q9CQ62,0.981198902447007,0
Q9CQ75,0.446082156566587,0
Q9CQC7,0.310901567984652,0
Q9CQE8,0.0272906095217511,0.364377190711771
Q9CQF0,0.0745618476803788,0.123123765255137
Q9CQF4,0.642595573059624,-0.000996669814814578
Q9CQL5,0.000942753030458685,0.690878221616586
Q9CQM5,0.143366240756747,0.176230039903433
Q9CQN1,0.341863442768662,-0.133840823886025
Q9CQV8,0.577031903563498,0
Q9CQW1,0.0626449472743814,0.14552970782161
Q9CR09,0.0265763858020129,0.548362438991345
Q9CR21,0.677168370609976,0
Q9CR61,0.446082156566587,0
Q9CR88,0.0469432600760125,0.356765492822731
Q9CRB6,0.643033275059094,0
Q9CRY7,0.700304774092646,0.00445387749095788
Q9CS72,0.618591583437357,0
Q9CVB6,0.30345962987935,0.208111398770973
Q9CWF2,0.89376642154738,0
Q9CX56,0.179375798211966,0.438442259668531
Q9CXI0,0.254696196181791,-0.0786285240138637
Q9CXI5,0.254696196181791,0
Q9CXJ1,0.809260169214591,-0.0839066481472198
Q9CXY6,0.374730403243281,0
Q9CY16,0.418460729014109,0
Q9CZ42,0.418460729014109,0
Q9CZN8,0.427554110033312,0.408332289910265
Q9CZP5,0.400619269617387,0.00684142127778299
Q9CZU6,0.274883670239552,0
Q9CZW5,0.75933344490961,0
Q9CZX8,0.141849401463706,0.0281603005159749
Q9CZY3,0.545273926801559,0.123728693076257
Q9D0B5,0.341890758559386,0.298921341322072
Q9D0G0,0.268036533670459,0
Q9D0S9,0.19493330790021,0.153654720609505
Q9D154,0.000588110187518104,1.5553957081373
Q9D1A2,0.981198902447007,0
Q9D1B9,0.381571417914236,0.050109988640591
Q9D1G1,4.88245508408918e-05,0.505954810582786
Q9D1G3,0.19493330790021,-0.0484556523356818
Q9D1H8,0.771322353362909,0
Q9D1H9,0.688700168290688,0
Q9D1L0,0.455515014565433,0
Q9D1M0,0.0504690912822196,0.539792217912238
Q9D1P4,0.391872599263254,0.00193172020457445
Q9D1R9,0.436761542652553,0.0411300824708377
Q9D358,0.943638441181721,0
Q9D4H8,0.0213577837654288,0.0168204398812658
Q9D6J6,0.446082156566587,0
Q9D6K5,0.545273926801559,0
Q9D6K8,0.374730403243281,-0.0224721429952872
Q9D6M3,0.956148810857562,0
Q9D6S7,0.00172288302490501,0.400880576810812
Q9D6U8,0.155082277877306,0.201685800967863
Q9D7J9,0.545273926801559,0
Q9D7N3,0.114356064113808,0.21370044053402
Q9D892,0.514408359147172,0
Q9D898,0.107324975718302,-0.161438472477968
Q9D8E6,0.274883670239552,0.135484448858645
Q9D8S4,0.0451667380535344,0.213098035992392
Q9D924,0.555762962303962,-0.0154730457474781
Q9DA03,0.0942926082768607,0.0406825535088652
Q9DB20,0.484476675422261,0.0234867621559171
Q9DBB8,0.270766607983668,-0.377857155807416
Q9DBB9,0.0216989254517688,0.569089082158747
Q9DBD0,0.545273926801559,0
Q9DBG3,0.0272906095217511,0.160379996435178
Q9DBG5,0.0648932865521406,-0.0800065490873604
Q9DBH5,0.478290080321141,0.0383836411062805
Q9DBJ1,0.00890158864743343,0.293747088340451
Q9DC50,0.968669992408246,0
Q9DC61,0.609635598555111,0
Q9DC69,1,0
Q9DC70,0.943638441181721,0
Q9DCJ5,0.455515014565433,0
Q9DCM0,0.288933646828102,0.0401977454178373
Q9DCM2,0.4747133788235,0
Q9DCN1,0.24182481839961,0.167783617902262
Q9DCN2,0.00306200792933068,0.227817114623215
Q9DCS9,0.555762962303962,0
Q9DCT1,0.931141958770873,0
Q9DCT2,0.514408359147172,0
Q9DCZ1,0.63181589101665,0.0353788874952957
Q9DCZ4,0.89376642154738,0
Q9EP69,0.23556369671821,0.0513727453026603
Q9EPB4,0.0211183538963744,0.828430731281273
Q9EPB5,0.0468794465018838,0.466362960874888
Q9EPK7,0.0373509259483055,0.315683690192757
Q9EPL9,0.795462039288642,0
Q9EQK5,0.00276372401157067,0.251416616994455
Q9ES83,0.844514900607338,0
Q9JHL1,0.107324975718302,-0.16921711284284
Q9JHR7,0.169232130164369,0
Q9JHS4,0.00131442035098839,0.229484141274085
Q9JHW2,0.654332632107254,0
Q9JI39,0.735530971521914,0
Q9JI78,0.257856721957397,0.139917572700282
Q9JII5,0.661747118501644,0
Q9JIK9,0.0648932865521406,0.0366358597644318
Q9JIY5,0.254696196181791,0
Q9JJK2,0.103940188080244,0.0881723501446672
Q9JJU8,0.23556369671821,0.0613366530848925
Q9JKF1,0.00111434096282819,0.332145490044532
Q9JKV1,0.391872599263254,0.0909802594169218
Q9JLI6,0.0942926082768607,0.222285794804599
Q9JM76,0.4747133788235,0.114997198366844
Q9JMH9,0.189576485562616,0
Q9QUR6,0.326143729056504,0
Q9QUR7,0.159695484546589,0.125913867814991
Q9QXS1,0.358059674403145,0
Q9QXX4,0.993732451868159,0
Q9QYA2,0.484476675422261,-0.045253626965409
Q9QYC0,0.296137034730411,-0.0221221049654395
Q9QZ06,0.288933646828102,0.0135980061910162
Q9QZB7,0.23556369671821,0
Q9QZF2,0.771322353362909,0
Q9QZN4,1,0
Q9R062,0.0373743430934309,0.149740769653993
Q9R0P3,0.832034666693479,0
Q9R0Q6,0.358059674403145,0.0205028274372037
Q9R0Q7,0.333943933688292,0
Q9R0Y5,0.700304774092646,0
Q9R1P3,0.465059112418441,0
Q9WTI7,0.0319933674593037,0.153112760959097
Q9WTM5,0.4747133788235,0.197585642396152
Q9WTX5,0.205978430283607,0.142026398628084
Q9WUM3,0.931141958770873,0
Q9WUZ7,0.254696196181791,0.0322902984370916
Q9WV32,0.409482203175629,0
Q9WV60,0.968669992408246,0
Q9WVJ2,0.06046141468312,0.419076026473997
Q9WVK4,0.56634953122213,0
Q9WVQ5,0.334283278752917,0.0321848347787918
Q9Z0F7,0.534884090851039,0
Q9Z0P5,0.688700168290688,0
Q9Z1K5,0.0798203998036864,0.162407181235042
Q9Z1N5,0.514408359147172,0
Q9Z1P6,0.700304774092646,0
Q9Z1X4,0.688700168290688,0
Q9Z204,0.251564460928469,0.259409089746073
Q9Z2C8,0.455515014565433,0
Q9Z2Y8,0.125576472449426,0.0617833653676157
Q9Z2Z6,0.418460729014109,0.0524300084491364
D3Z7P3,0.545273926801559,0
O09110,0.349902096741995,-0.00456985282332765
O35143,0.915896550883467,0
O35206,0.0272906095217511,0.0846364140949256
O35381,0.598676823537517,-0.0555807684979501
O35841,0.164411731443954,-0.185689508446486
O35855,0.0523485853712318,0.2004277235061
O35943,0.0771546226350226,0
O70252,0.0332722260853964,0.394160920714471
O70423,0.11800504154136,0.205793879549413
O70493,0.16515583792303,0
O88441,0.881356003076419,0.0150762900288192
O88531,0.366335892142727,0.104915493513674
O88851,0.683765841276292,0.186008102306319
O88967,0.11800504154136,0.032353856179278
P02088,0.200400326169084,-0.0195032071163655
P08207,0.189576485562616,0.4885188566927
P09813,0.0801167358214613,-0.220824467254362
P11688,0.00230807493862814,0.990524869284327
P12970,0.114356064113808,0.0688067281492654
P15116,0.504325471045433,0
P16627,0.688700168290688,0
P17047,0.11800504154136,0
P17183,0.029561644808311,0.256702742012021
P21279,0.288933646828102,0
P21956,0.121744741083078,0.0094984384822081
P24369,0.000229485265558367,0.376535652377519
P25444,0.0241667728640506,0.364658558594068
P26516,0.268036533670459,0.00909927712833335
P29341,0.0882695403632491,0.11032308374704
P33622,0.146160410166145,0.00839928887973876
P34884,0.0695898002899335,0.41811956510415
P35385,0.24182481839961,0.194291906618868
P42227,0.0562833990946691,0.20688393771117
