protein,p,median
P42232,0.383242797227954,-0.181396926415481
P43023,0.455515014565433,0
P45377,0.205978430283607,0
P46638,0.795462039288642,0
P46656,0.00724519681284227,0.21205423289149
P47791,0.159695484546589,0.213785409682524
P47963,0.1295015315987,0.218813014725115
P48771,0.0672077846340269,0.0705110820589536
P50431,0.418460729014109,0
P50518,0.7119797657602,0.0253767144573883
P54923,0.7119797657602,0
P55096,0.494347796882088,0
P56392,0.0165813011968158,0.316041464311206
P56812,0.484476675422261,0
P60904,0.98796334212199,0
P62082,0.288933646828102,0.619421599559444
P62141,0.881356003076419,0
P62267,0.0626449472743814,0.242730528403664
P62827,0.0418992492427059,0.210431404648554
P62889,0.620682633510885,0.111652128684307
P62932,0.366335892142727,0
P63085,0.1295015315987,0
P63158,0.205978430283607,-0.207239769247962
P67984,0.24182481839961,0
P70704,0.0165813011968158,-0.270899329357729
P82348,0.918662428750726,0
P82350,0.00975515365423722,-0.112275345914843
P84104,0.270766607983668,0.26678388948496
P97821,0.040341989007121,0.368936331590004
P97822,0.19493330790021,-0.00781412066181115
P97930,0.587808286179922,0
P99026,0.000810583088196469,0.69984867177511
Q2NL51,0.125576472449426,0.0792167145268171
Q3TYX3,0.0745618476803788,0.234199267028452
Q3U186,0.868974649998216,0
Q3U2A8,0.931141958770873,0
Q3U7R1,0.223387588956075,0
Q3UN02,0.665711752285345,0.114621783604979
Q3UQN2,0.00672681626765671,1.22581822713774
Q3V384,0.229418168727969,0.0794364463226691
Q4PJX1,0.956148810857562,0
Q5XPI3,0.312121189972993,0.135400506977521
Q60634,0.881356003076419,0
Q60668,0.0854621525302608,0.223897156640687
Q60737,0.446082156566587,0
Q60759,0.366335892142727,0.000874079936968394
Q61102,0.807607309657158,0
Q61239,0.534884090851039,0
Q61578,0.358059674403145,0.334177558757269
Q61733,0.150570973824854,0.0358874883985375
Q62000,0.98796334212199,0
Q62422,0.0451667380535344,0.213651183524345
Q62465,0.0319933674593037,0.534955851550258
Q64133,0.436761542652553,0
Q64314,0.0451667380535344,0.100478986690584
Q64462,0.0222607734832417,0.197211470012587
Q64516,0.795462039288642,0
Q64520,0.506820519992788,0
Q6P1F6,0.747402099637018,0.0996160187310178
Q6P2B1,0.688700168290688,0
Q6PB44,0.993732451868159,0
Q6PCP5,0.296137034730411,0.0949519419999838
Q6PHN9,0.700304774092646,0
Q6WVG3,0.409482203175629,0
Q6ZQB6,0.110796486627609,-0.158241559539846
Q6ZWR6,0.688700168290688,0
Q78IK2,0.465059112418441,0
Q7TMF3,0.114356064113808,-0.35581373777871
Q7TMM9,0.906202903727346,0
Q7TNG8,0.75933344490961,0
Q80U63,0.358059674403145,-0.302198410666861
Q80X90,0.75933344490961,0
Q8BFZ3,0.409482203175629,0
Q8BGH2,0.665711752285345,0
Q8BH64,0.0695898002899335,0.15548845954287
Q8BIP0,0.366335892142727,0.135918955542143
Q8BJ03,0.0648932865521406,-0.214150445316876
Q8BK08,0.747402099637018,0
Q8BRK8,0.931141958770873,0.00716728722759249
Q8BWY3,0.103940188080244,0.420284613805323
Q8BXN7,0.555762962303962,-0.026378873986828
Q8BYM8,0.956148810857562,0
Q8BZW8,0.072040698116284,0
Q8C0I1,0.89376642154738,0
Q8CHS7,0.00705231850158936,0.290469256646729
Q8CI32,0.296137034730411,0.114843736178933
Q8CIG8,0.0241667728640506,0.176767229259107
Q8K183,0.19493330790021,0.113804271519159
Q8K215,0.918662428750726,0
Q8K2K6,0.993732451868159,0
Q8K4F5,0.333943933688292,0
Q8R035,0.0284065806012414,0.323575184372054
Q8R0F8,0.534884090851039,0
Q8R104,0.418460729014109,0
Q8R127,0.89376642154738,0
Q8R164,0.795462039288642,0.026136022933248
Q8R1S0,0.931141958770873,0
Q8R3Q6,0.0435070879042863,-0.318225081019871
Q8VCG4,0.98796334212199,0
Q8VCR7,0.110796486627609,0.0484377934802709
Q8VE95,0.968669992408246,0
Q8VED5,0.654332632107254,-0.142050815797976
Q8VEH5,0.00641488172175789,0.754323178137658
Q8VIJ6,0.288933646828102,0
Q91V12,0.465059112418441,0
Q91V16,0.223387588956075,-0.0246142430305942
Q91V61,0.125576472449426,0.0114754996439211
Q91VW3,0.290949940061044,0.256701679306487
Q91WK5,0.053477540470392,-0.316461063043117
Q91WM2,0.229418168727969,0
Q91XD2,0.0940171145230823,-0.046363811594201
Q91XE4,0.296137034730411,0.210802722622547
Q91XE8,0.0925176628182674,-0.302070807202376
Q91YM4,0.296137034730411,0
Q91ZX7,0.318462927583331,0.12389822341716
Q921H8,0.524595056100399,0
Q921S7,0.504325471045433,0
Q924D0,0.391872599263254,-0.0398477874409248
Q99KK9,0.700304774092646,0
Q99N84,0.7119797657602,0
Q99N95,0.918662428750726,0
Q9CPP6,0.0127697769730225,-0.253304948218542
Q9CPR5,0.121744741083078,0.0719454501760476
Q9CQ60,0.358059674403145,0
Q9CQ69,0.856625342637434,0
Q9CQ91,0.654332632107254,0
Q9CQB5,0.00172288302490501,0.44817737037773
Q9CQN3,0.0309792713302701,-0.190415707779296
Q9CQR6,0.150570973824854,0.000685781962313865
Q9CQU0,0.455515014565433,0.0794805512913845
Q9CQV5,0.30345962987935,0.0321547191595338
Q9CQY6,0.931141958770873,0
Q9CR67,0.0060381214183401,0.383311853947545
Q9CU62,0.000710153490327017,-1.10701212277101
Q9CWE0,0.56634953122213,0.0221776684555677
Q9CWZ7,0.264257309871427,-0.0981761069131586
Q9CX86,0.0272906095217511,0.232875454026444
Q9CXA2,0.150570973824854,-0.114514835452325
Q9CXV1,0.19493330790021,0.212802505349406
Q9CXW3,0.446082156566587,0
Q9CXW4,0.00191674176057832,0.491256227683932
Q9CYH2,0.688700168290688,0
Q9CYR6,0.63181589101665,0
Q9CZR3,0.465059112418441,0
Q9D0L7,0.00224530685719768,0.645316754984934
Q9D0Q7,0.0319933674593037,-0.369468953128604
Q9D1D4,0.00089123066973507,0.501420760038482
Q9D1N9,0.0272906095217511,0.249417679932231
Q9D1P0,0.0583413441086496,0
Q9D273,0.0262126745492384,0.259725374906076
Q9D338,0.688700168290688,0
Q9D773,0.643033275059094,-0.27425953439016
Q9D7B6,0.993732451868159,0
Q9D7P6,0.365371548508621,-0.0427957373301316
Q9D7X3,0.0037483147211487,0.364413451455882
Q9DAW9,0.19493330790021,0.125265937376142
Q9DB70,0.993732451868159,0
Q9DB73,0.326143729056504,0.033394441283287
Q9DB77,0.103940188080244,0.0630086878470846
Q9DBG6,0.205978430283607,0.281699128149007
Q9DBM2,0.00099702299307873,-0.676947466525248
Q9DBR7,0.409482203175629,0
Q9DC29,0.146160410166145,-0.43122576963125
Q9DCI9,0.968669992408246,0
Q9EQ06,0.881356003076419,0
Q9ERP3,0.21747126779811,0
Q9ERR7,0.00230807493862814,0.678898726211939
Q9ES97,0.0435070879042863,0.109964410670866
Q9EST5,0.643033275059094,0
Q9ET54,0.807607309657158,0
Q9JHU2,0.366335892142727,0
Q9JIW9,0.00236581095127441,0.498389692891335
Q9JK53,0.956148810857562,0
Q9QUH0,0.918662428750726,0
Q9QXB9,0.00739189473071687,0.474347148459068
Q9QYS9,0.0912411243939956,-0.0872154231220632
Q9R1P0,0.0504690912822196,0
Q9R229,0.00394044391388604,0.609166791968
Q9WUM5,0.436761542652553,0
Q9WUR9,0.211668472854518,0.0739245220817199
Q9WVH9,0.169232130164369,0.0423010369837378
Q9WVL3,0.494347796882088,-0.0976302747871372
Q9Z0E6,0.21747126779811,0.0826450107101668
Q9Z1Q2,0.194486517773809,0.293545121769761
Q9Z1W9,0.0122162025015106,0.471538372814416
Q9Z210,0.63181589101665,0
Q9Z2Q5,0.856625342637434,-0.129062312325223
E9Q8I9,0.688700168290688,0
G5E8K5,0.735530971521914,0
O08579,0.0345945777256718,0.369601750623441
O35344,0.24182481839961,0
O55028,0.110796486627609,-0.186818450925292
O70310,0.114356064113808,0.0852774232624823
O88653,0.0106809178151796,0.44326366228465
O88792,0.110796486627609,0.296267897347764
O89103,0.993732451868159,0
P00397,0.504325471045433,0
P00405,0.89376642154738,0
P11798,0.110796486627609,-0.164684570735354
P17225,0.0085003538415251,0.348726486693878
P31428,0.0583413441086496,-0.125231001811487
P35293,0.0085003538415251,0.123893934092373
P47753,0.00146569451652794,0.594481031492802
P51410,0.0435070879042863,0
P51863,0.0974253670425724,0.0336779787041149
P51881,0.0231967805748578,-0.341858086147236
P59999,0.341863442768662,-0.174523408179384
P60867,0.1295015315987,0.135747611646965
P61255,0.532891720271366,0.0278861981300759
P62137,0.310901567984652,0
P62245,0.0045716961856957,0.494407328696808
P62301,0.700304774092646,0
P62748,0.155082277877306,0.0838231718112744
P62852,0.164411731443954,0
P63030,0.4747133788235,0.00557273641621613
P82347,0.100640771695843,-0.153094537834864
P97370,0.30345962987935,0
Q14CH7,0.159695484546589,0.112525926723941
Q3THE2,0.618591583437357,0
Q5M8N4,0.21747126779811,0.014071342376364
Q60766,0.881356003076419,0
Q60996,0.400619269617387,0.207959202333799
Q61160,0.0262126745492384,0.382572774256095
Q64012,0.00394044391388604,0.6549072896402
Q64310,0.109788101859695,0.181835543361141
Q6NSR8,0.0359615641073923,0.834937242522568
Q6PEB6,0.0037483147211487,-0.749178242687449
Q7M6Y3,0.000472991999535176,0.560012147451474
Q8BGV0,0.931141958770873,0
Q8BH95,0.968669992408246,0
Q8BHE8,0.268036533670459,0.103229484154819
Q8BJY1,0.169232130164369,0
Q8BMD8,0.0139439151698106,0.386884219771248
Q8BVQ5,0.993732451868159,0
Q8C6I2,0.100640771695843,0.0920237139894196
Q8C8R3,0.832034666693479,-0.032898916129075
Q8CIZ8,0.4747133788235,0.147055208163293
Q8K4Z3,0.341863442768662,0
Q8R2Y8,0.981198902447007,0
Q8R5J9,0.229418168727969,0.0187152911535972
Q8VDQ8,0.688700168290688,0
Q91VT4,0.620682633510885,0
Q91YE6,0.650845029452331,0
Q91YH5,0.832034666693479,0.0360647033358669
Q91ZE0,0.677168370609976,0
Q920M5,0.504325471045433,0
Q99JX4,0.155082277877306,0.173009776404632
Q99KR3,0.0504690912822196,0.196082445318135
Q99LR1,0.0562833990946691,0.520370697944638
Q99NB8,0.939871453994392,0
Q9CQ22,0.2897518607532,0.136935667545206
Q9CQ40,0.795462039288642,0.0191333637203327
Q9CQE3,0.906202903727346,0
Q9CQV7,0.951880748588154,1.99814080536481e-06
Q9CR13,0.455515014565433,0
Q9CR57,0.23556369671821,0
Q9CRB8,0.620682633510885,0
Q9CYW4,0.0388340883532702,0.123043537475714
Q9CZM2,0.868974649998216,0
Q9CZS1,0.723722671499961,0
Q9D6F9,0.0173054932977435,1.19129537018716
Q9D967,0.0523485853712318,0.122491893569599
Q9DAS9,0.906202903727346,0
Q9DCA2,0.0127697769730225,0.442215383562021
Q9EQH2,0.00435176815045221,0.373514111020376
Q9ER00,0.184328933337874,0.0103055172808715
Q9ESL4,0.0853764782374766,0.142543785273641
Q9JIS8,0.0332722260853964,0.0241142643474874
Q9JJL8,0.0116839973894092,0.281992381514229
Q9JKC8,0.00672681626765671,0.365194147729898
Q9QZJ6,0.199725405193514,0
Q9R1P1,0.00890158864743343,0.49550941547743
Q9WU28,0.0106809178151796,0.157390894392345
Q9WUA2,0.4747133788235,0
Q9WUM4,0.0111724629969994,0.238506921132075
Q9WVJ3,0.0165813011968158,0.387375254415273
Q9Z1T1,0.968669992408246,0
A6H584,0.281849274313372,0
O35075,0.735530971521914,0
O35129,0.856625342637434,-0.0355571477152844
O55026,0.762861163944931,0
O70622,0.807607309657158,-0.00974610521802941
P03911,0.110796486627609,0.265663977124139
P47968,0.620682633510885,0
P56135,0.150570973824854,-0.167023134669297
P56391,0.455515014565433,-0.108917419196589
P58021,0.700304774092646,0
P62274,0.943638441181721,0
P62830,0.014565963234229,0.501284183824291
P63001,0.0435070879042863,0.0778990210076081
P85094,0.268036533670459,0
Q3UUI3,0.4747133788235,0.00615441374234915
Q4VAE3,0.968669992408246,0
Q5RKZ7,0.24182481839961,0.0372070505805783
Q60590,0.0679345713178557,0.520108216061712
Q60770,0.211668472854518,0
Q62048,0.0373743430934309,0.0906907128270736
Q6PE15,0.555762962303962,0
Q791T5,0.534884090851039,0
Q8BH61,0.23556369671821,0.0233182355570282
Q8BKY8,0.943638441181721,0
Q8BP67,0.349902096741995,0
Q8BTX9,0.169232130164369,0.358559278938734
Q8BWM0,0.0912411243939956,-0.148548047007348
Q8C7H1,0.409482203175629,0
Q8CBY8,0.310901567984652,0
Q8CC27,0.391872599263254,0
Q8CFI5,1,0.00671276908704
Q8VCM4,0.189576485562616,0.0430606799469161
Q91WK1,0.56634953122213,0
Q922H4,0.240121030909295,0.197658853794239
Q99MD6,0.391872599263254,0
Q99N92,0.534884090851039,0.186576019885294
Q99PU8,0.0319933674593037,0.60072778235433
Q9CPQ8,0.110796486627609,-0.0916567311778395
Q9CQ92,0.0672077846340269,-0.195325621931973
Q9CQV1,0.0825605582365061,0
Q9CXE7,0.150570973824854,0.247428604922465
Q9D0L4,0.931141958770873,0
Q9D1I6,0.223387588956075,0.0162013641119344
Q9D1L9,0.0970168061283431,0.481709295827646
Q9D7J4,0.7119797657602,0
Q9D8T7,0.418460729014109,0
Q9D8Y1,0.868974649998216,0
Q9DC77,0.706056827224919,0.102688309052935
Q9DCU6,0.333943933688292,0
Q9ES82,0.00739189473071687,0.41255976863507
Q9ESW4,0.4747133788235,0
Q9JJI8,0.11800504154136,0.161754100620121
Q9JKF7,0.747402099637018,0
Q9JLB0,0.0438191864700881,-0.749830249173824
Q9JLZ3,0.56634953122213,-0.0176520380208952
Q9QX60,0.400619269617387,0.043863490550766
Q9R0M4,0.040341989007121,-0.0840875209768555
Q9Z1G3,0.0262126745492384,0.51482792797765
Q9Z2N8,0.975929423375701,0
O35682,0.939871453994392,0
O70571,0.137636740454583,0.0217543977669206
O89023,0.844311037808544,0
P08032,0.184328933337874,-0.0654146967144653
P10922,0.868196973099159,0
P35278,0.137636740454583,0.307217577978456
P47915,0.688700168290688,0
P55284,0.072040698116284,-0.245968154229953
P61021,0.383242797227954,0
P97927,0.000942753030458685,0.24871355256723
Q06185,0.844311037808544,0
Q3TC33,0.880083900671191,0.0835123183892467
Q3UIU2,0.577031903563498,0
Q66GT5,0.24182481839961,0.185373189700081
Q69ZN7,0.00105417297530626,0.746047979685134
Q6A0D4,0.366335892142727,0
Q80YD1,0.274883670239552,0.166977893978544
Q8CAK1,0.993732451868159,0
Q8CCJ3,0.312121189972993,-0.218989740976939
Q8CI59,0.326143729056504,0.340641993725089
Q8VDT9,0.723722671499961,0
Q91YE8,0.0593238365527303,0.198462391782006
Q91YJ5,0.555762962303962,-0.00462268317675242
Q925F2,0.856339767333854,0
Q9CQZ6,0.114356064113808,0.252391667426294
Q9CX80,0.0255258427498293,0.571747765647694
Q9CZB0,0.205978430283607,0.227010335479708
Q9CZR2,0.0173054932977435,0.279162960059891
Q9D023,0.534884090851039,0.0627731619182902
Q9DBL7,0.318462927583331,0
Q9WU79,0.446082156566587,0
O35382,0.807607309657158,0
O35972,0.254696196181791,-0.17381912281661
P02535,0.771322353362909,0
P04104,0.993732451868159,0
P04919,0.400619269617387,0
P19001,0.661747118501644,0
P47802,0.254696196181791,-0.0126655198272984
P48410,0.56634953122213,0
P63011,0.514408359147172,0
Q01815,0.747402099637018,0
Q3UMR5,0.319398429225821,0
Q3UV17,0.642595573059624,-0.0226216242816434
Q3V3R4,0.0798203998036864,-0.0871021869411657
Q5SUC9,0.654332632107254,0
Q64521,0.374730403243281,0.0264183276405491
Q71LX4,0.931141958770873,0
Q80X85,0.00105417297530626,0.474663026924788
Q8BGB8,0.504325471045433,0
Q8BGY7,0.577031903563498,0
Q8C1B7,0.0648932865521406,-0.353294058123088
Q8C3X2,0.446082156566587,-0.0101739618230809
Q8K1N1,0.341863442768662,0
Q8K2Y7,0.906202903727346,0
Q91VN4,0.75933344490961,0
Q920A7,0.141849401463706,0.246643815272048
Q9CWU6,0.524595056100399,0
Q9CWX2,0.358059674403145,0.00207694126079533
Q9CXD6,0.63181589101665,0
Q9CXZ1,0.21747126779811,0.19931304198404
Q9CZL5,0.19493330790021,0
Q9D2R6,0.248202133795407,0.352366774881456
Q9DC71,0.643033275059094,0
Q9QZH6,0.179189690909951,0.185734841491238
A2AIL4,0.103940188080244,-0.0967823873659564
B1AR13,0.310901567984652,0
O35435,0.349902096741995,0.0702702186779348
P09925,0.555762962303962,0.0614324550760222
P10833,0.184328933337874,0.073088978139418
P43024,0.771322353362909,0
P56382,0.771322353362909,0
P59041,0.229418168727969,-0.192535057028578
P62073,0.277384956219958,0
Q3TL44,0.155082277877306,0
Q505D7,0.268036533670459,0
Q5IRJ6,0.968669992408246,0
Q5NCE8,0.968669992408246,0
Q5SWT3,0.127579956098766,0.347425986379003
Q66JZ4,0.0276231150270514,0.155474321712908
Q69ZP3,1,0
Q6ZWV3,0.233333176127969,0.0305853388149734
Q80ZK0,0.545273926801559,0
Q8BH55,0.795462039288642,0
Q8BL03,0.400619269617387,0
Q8BUY5,0.795462039288642,-0.00827154404264245
Q8C3X4,0.072040698116284,0.105609408636929
Q8CI78,0.783366129735749,-0.0290308578757481
Q8JZU0,0.868974649998216,0
Q8R0Y8,0.391872599263254,0.0140701342509922
Q8R3K3,0.956148810857562,0.00392671994657419
Q8VCL2,0.931141958770873,0
Q8VEA4,0.618591583437357,-0.0445367927361339
Q921N7,0.17415776487667,0.113353967208157
Q99MZ7,0.807607309657158,0
Q99N94,0.310901567984652,-0.035394078168616
Q9CQ54,0.75933344490961,0
Q9CQD1,0.0213577837654288,0.0641712468418943
Q9CQR4,0.906202903727346,0
Q9CZJ2,0.735530971521914,0
Q9D1I2,0.0213577837654288,0.215711001142318
Q9QZD8,0.0287052096915448,0.523381420996586
Q9Z0P4,0.484476675422261,0
A2APY7,0.993732451868159,0
E9Q557,0.358059674403145,0
P11087,0.127579956098766,0
P49222,0.0213577837654288,-0.661202289679396
P51175,0.0245853370528865,0.450791652637923
P56501,0.51652565441984,0
P63321,0.391872599263254,0
P84096,0.409482203175629,0
Q5HZI9,0.7119797657602,0
Q61387,0.931141958770873,0
Q61586,0.211668472854518,0.112768513328242
Q8BGX2,0.654332632107254,0
Q8BPE4,0.455515014565433,0.145547370888235
Q8BSF4,0.268036533670459,0.0982739291151634
Q8BUE4,0.0219426266452499,0.432248843327331
Q8BX02,0.832034666693479,-0.106161494442647
Q8K199,0.0112609211944172,0.557186281055011
Q922E6,0.783366129735749,0
Q99J47,0.0388340883532702,0.156963300307203
Q99JI6,0.0942926082768607,0.269002242616993
Q99JR1,0.0634120504020599,0.424767230720449
Q99N89,0.139078288011018,0.269321673442286
Q9CPU2,0.60799768864168,0
Q9D0D3,0.963900981022996,-0.0515543036304875
Q9ER88,0.747402099637018,0
Q9R257,0.358059674403145,0.0118719557320831
Q9WTQ8,0.316992652301729,0
Q9Z0V7,0.281849274313372,0.256469019210134
A2ADF7,0.807607309657158,0
B7ZMP1,0.700304774092646,0
P03930,0.587808286179922,0
P54320,0.497212088120326,0
P70290,0.268036533670459,-0.0488099133564122
Q3THF9,0.706129634948287,-0.0185789996086386
Q6IFZ6,0.598676823537517,0
Q7TNS2,0.446082156566587,0
Q99N93,0.993732451868159,0
Q9CPX7,0.819799132750553,0.00174795962856756
Q9D8P4,0.844514900607338,0
Q9DAT5,0.0373743430934309,0.35902246986212
Q9JKL4,0.943638441181721,0
P30275,0.654332632107254,0
P30999,0.0359615641073923,0.0477158230890385
Q5SSK3,0.141849401463706,0.187008108940098
Q5XJY4,0.304954076978398,-0.271818419987725
Q9CQP0,0.123852850448371,0.0891737299742857
P19258,0.688700168290688,0.0239928168848168
P55258,0.609635598555111,0
Q3U213,0.169232130164369,-0.0129512369913307
Q9CPX8,0.110796486627609,0.339758004574378
Q9QYB5,0.881356003076419,0
Q9Z277,0.316992652301729,-0.298582627637996
A2A5R2,0.783366129735749,0
A2AGT5,0.427554110033312,0
P02463,0.0122162025015106,0.267512045262213
P15331,0.0245855822263486,0.266524287867602
P21619,0.418460729014109,-0.123614168168544
P37889,0.00153428175694815,0.459744109750155
P48678,0.0542862521335288,0.357781967192712
P55292,0.856625342637434,0
Q02788,0.0262126745492384,0.0735208866371524
Q3UMT1,0.497212088120326,0
Q4ACU6,0.0825605582365061,-0.70421868151402
Q5FW53,0.383242797227954,0
Q61033,0.0204868617282776,-0.495045094512386
Q65CL1,0.494347796882088,0
Q8BIG7,0.254696196181791,0.18542676321447
Q8BJS4,0.468978736911569,0
Q8BPM0,0.223387588956075,-0.122269652002485
Q8BRT1,0.366335892142727,0
Q8C6K9,0.534884090851039,0
Q8K4G5,0.0468794465018838,0.0148376763876086
Q8VHY0,0.0648932865521406,0.406592197314489
Q91Z83,0.349902096741995,0
Q921T2,0.981198902447007,0
Q921U8,0.981198902447007,0
Q923B6,0.0307568765583333,-0.0919944514895252
Q99K41,0.0116839973894092,0.562163891638298
Q99KK2,0.0940171145230823,-0.35550729642289
Q9CR42,0.63181589101665,0
Q9CXS4,0.534884090851039,0
Q9D6Z1,0.159695484546589,0
Q9DC07,0.514408359147172,0
Q9EPC1,0.629265343496206,0
Q9ERU9,0.0262126745492384,-0.683310043455852
Q9JIF9,0.663512873787276,0
Q9JJ28,0.963900981022996,0
Q9JJW5,0.223387588956075,-0.244436527593029
A2AQ25,0.526326233864781,0
P21278,0.643033275059094,0
P28653,0.000229485265558367,0.778444230613577
P39054,0.993732451868159,0
P43275,0.446082156566587,0
P43276,0.391872599263254,0.00256202981968779
P53026,0.184328933337874,0.0866353646004764
P62900,0.7119797657602,0
P82198,0.56634953122213,0.132275073004255
P98203,0.277384956219958,-0.287176674507539
Q3TEA8,0.0825605582365061,-0.114251064811524
Q3TJD7,0.139285765507923,0.12313244316841
Q3U9G9,0.418460729014109,0
Q61029,0.494347796882088,0
Q61235,0.771322353362909,-0.0124054156968221
Q6PDG5,0.819799132750553,0
Q6PDH0,0.468978736911569,0
Q76LL6,0.121744741083078,-0.229568135632345
Q7TPV4,0.807607309657158,0
Q8BWB1,0.072040698116284,0.191459656883717
Q8CGB6,0.205978430283607,-0.0732200457060916
Q8R326,0.506820519992788,0
Q99JW4,0.484476675422261,0
Q99LE6,0.906202903727346,0
Q9CW03,0.436761542652553,0
Q9D2N4,0.179189690909951,0
Q9EPX2,0.357435114916088,0
Q9ES28,0.0942926082768607,-0.149844918265932
Q9QZQ8,0.51652565441984,0
Q9R0K7,0.358059674403145,-0.244952477960605
Q9Z2D6,0.381571417914236,-0.27009764862898
O70209,0.13149396509422,0.526971366531151
P14115,0.484476675422261,0
P39061,0.17415776487667,0.0347479437242403
P43274,0.643033275059094,0
P62717,0.159695484546589,0.128358892702646
Q4VA53,0.856625342637434,0
Q99K28,0.465059112418441,0
Q99MQ4,0.577031903563498,0
Q9JK92,0.164411731443954,-0.0238876549492546
Q3TBW2,0.600756858015344,-0.069033397962391
Q6PDQ2,0.125576472449426,0.521461954861565
O08599,0.159695484546589,-0.0914043910999333
Q3V132,0.620682633510885,0
Q9DBG7,0.000520757401821685,1.0223917283029
Q05144,0.00632157523238796,0.938770182358472
P10518,0.0448054866630711,0.388031080892287
P10852,0.0285355795096743,0.508462119010511
P12849,0.285442791174773,0.194311729086858
Q9CQ85,0.938820447829357,-0.00221973655113087
Q8CIM3,0.51652565441984,0
P28063,0.0498536977214708,0.103651656805855
Q6IFX2,0.526326233864781,0
